#DateId;date;dagvdWeekOmschr;dagvhJaar;_isFeestdagNL;feestdagNaam;_isWerkdag;_catDagsoort;VakantieNoord;NaamVakNoord;VakantieMidden;NaamVakMidden;VakantieZuid;NaamVakZuid;VakantieVlaanderen;NaamVakBE;VakantieNordrheinWF;NaamVakDE;feestdagenVakantie_BE;feestdagenVakantie_DE
20160322;22-3-2016;dinsdag;82;0;;1;Werkdag;;;;;;;;;1;Pasen;;
20160323;23-3-2016;woensdag;83;0;;1;Werkdag;;;;;;;;;1;Pasen;;
20160324;24-3-2016;donderdag;84;0;;1;Werkdag;;;;;;;;;1;Pasen;;
20160325;25-3-2016;vrijdag;85;1;Goede Vrijdag;1;Werkdag;;;;;;;;;1;Pasen;;
20160326;26-3-2016;zaterdag;86;0;;0;Zaterdag;;;;;;;1;Pasen;1;Pasen;;
20160327;27-3-2016;zondag;87;1;Pasen;0;Zondag;;;;;;;1;Pasen;1;Pasen;;
20160328;28-3-2016;maandag;88;1;Pasen;1;Werkdag;;;;;;;1;Pasen;1;Pasen;;
20160329;29-3-2016;dinsdag;89;0;;1;Werkdag;;;;;;;1;Pasen;1;Pasen;;
20160330;30-3-2016;woensdag;90;0;;1;Werkdag;;;;;;;1;Pasen;1;Pasen;;
20160331;31-3-2016;donderdag;91;0;;1;Werkdag;;;;;;;1;Pasen;1;Pasen;;
20160401;1-4-2016;vrijdag;92;0;;1;Werkdag;;;;;;;1;Pasen;1;Pasen;;
20160402;2-4-2016;zaterdag;93;0;;0;Zaterdag;;;;;;;1;Pasen;1;Pasen;;
20160403;3-4-2016;zondag;94;0;;0;Zondag;;;;;;;1;Pasen;1;Pasen;;
20160404;4-4-2016;maandag;95;0;;1;Werkdag;;;;;;;1;Pasen;;;;
20160405;5-4-2016;dinsdag;96;0;;1;Werkdag;;;;;;;1;Pasen;;;;
20160406;6-4-2016;woensdag;97;0;;1;Werkdag;;;;;;;1;Pasen;;;;
20160407;7-4-2016;donderdag;98;0;;1;Werkdag;;;;;;;1;Pasen;;;;
20160408;8-4-2016;vrijdag;99;0;;1;Werkdag;;;;;;;1;Pasen;;;;
20160409;9-4-2016;zaterdag;100;0;;0;Zaterdag;;;;;;;1;Pasen;;;;
20160410;10-4-2016;zondag;101;0;;0;Zondag;;;;;;;1;Pasen;;;;
20160411;11-4-2016;maandag;102;0;;1;Werkdag;;;;;;;;;;;;
20160412;12-4-2016;dinsdag;103;0;;1;Werkdag;;;;;;;;;;;;
20160413;13-4-2016;woensdag;104;0;;1;Werkdag;;;;;;;;;;;;
20160414;14-4-2016;donderdag;105;0;;1;Werkdag;;;;;;;;;;;;
20160415;15-4-2016;vrijdag;106;0;;1;Werkdag;;;;;;;;;;;;
20160416;16-4-2016;zaterdag;107;0;;0;Zaterdag;;;;;;;;;;;;
20160417;17-4-2016;zondag;108;0;;0;Zondag;;;;;;;;;;;;
20160418;18-4-2016;maandag;109;0;;1;Werkdag;;;;;;;;;;;;
20160419;19-4-2016;dinsdag;110;0;;1;Werkdag;;;;;;;;;;;;
20160420;20-4-2016;woensdag;111;0;;1;Werkdag;;;;;;;;;;;;
20160421;21-4-2016;donderdag;112;0;;1;Werkdag;;;;;;;;;;;;
20160422;22-4-2016;vrijdag;113;0;;1;Werkdag;;;;;;;;;;;;
20160423;23-4-2016;zaterdag;114;0;;0;Zaterdag;;;;;;;;;;;;
20160424;24-4-2016;zondag;115;0;;0;Zondag;;;;;;;;;;;;
20160425;25-4-2016;maandag;116;0;;1;Werkdag;;;;;;;;;;;;
20160426;26-4-2016;dinsdag;117;0;;1;Werkdag;;;;;;;;;;;;
20160427;27-4-2016;woensdag;118;1;Koningsdag;1;Werkdag;;;;;;;;;;;;
20160428;28-4-2016;donderdag;119;0;;1;Werkdag;;;;;;;;;;;;
20160429;29-4-2016;vrijdag;120;0;;1;Werkdag;;;;;;;;;;;;
20160430;30-4-2016;zaterdag;121;0;;0;Zaterdag;1;Mei;1;Mei;1;Mei;;;;;;
20160501;1-5-2016;zondag;122;0;;0;Zondag;1;Mei;1;Mei;1;Mei;;;;;;
20160502;2-5-2016;maandag;123;0;;1;Werkdag;1;Mei;1;Mei;1;Mei;;;;;;
20160503;3-5-2016;dinsdag;124;0;;1;Werkdag;1;Mei;1;Mei;1;Mei;;;;;;
20160504;4-5-2016;woensdag;125;0;;1;Werkdag;1;Mei;1;Mei;1;Mei;;;;;;
20160505;5-5-2016;donderdag;126;1;Hemelvaart;1;Werkdag;1;Mei;1;Mei;1;Mei;1;Hemelvaart;;;;
20160506;6-5-2016;vrijdag;127;0;;1;Werkdag;1;Mei;1;Mei;1;Mei;1;Hemelvaart;;;;
20160507;7-5-2016;zaterdag;128;0;;0;Zaterdag;1;Mei;1;Mei;1;Mei;1;Hemelvaart;;;;
20160508;8-5-2016;zondag;129;0;;0;Zondag;1;Mei;1;Mei;1;Mei;1;Hemelvaart;;;;
20160509;9-5-2016;maandag;130;0;;1;Werkdag;;;;;;;;;;;;
20160510;10-5-2016;dinsdag;131;0;;1;Werkdag;;;;;;;;;;;;
20160511;11-5-2016;woensdag;132;0;;1;Werkdag;;;;;;;;;;;;
20160512;12-5-2016;donderdag;133;0;;1;Werkdag;;;;;;;;;;;;
20160513;13-5-2016;vrijdag;134;0;;1;Werkdag;;;;;;;;;;;;
20160514;14-5-2016;zaterdag;135;0;;0;Zaterdag;;;;;;;;;;;;
20160515;15-5-2016;zondag;136;1;Pinksteren;0;Zondag;;;;;;;;;;;;
20160516;16-5-2016;maandag;137;1;Pinksteren;1;Werkdag;;;;;;;;;;;;
20160517;17-5-2016;dinsdag;138;0;;1;Werkdag;;;;;;;;;;;;
20160518;18-5-2016;woensdag;139;0;;1;Werkdag;;;;;;;;;;;;
20160519;19-5-2016;donderdag;140;0;;1;Werkdag;;;;;;;;;;;;
20160520;20-5-2016;vrijdag;141;0;;1;Werkdag;;;;;;;;;;;;
20160521;21-5-2016;zaterdag;142;0;;0;Zaterdag;;;;;;;;;;;;
20160522;22-5-2016;zondag;143;0;;0;Zondag;;;;;;;;;;;;
20160523;23-5-2016;maandag;144;0;;1;Werkdag;;;;;;;;;;;;
20160524;24-5-2016;dinsdag;145;0;;1;Werkdag;;;;;;;;;;;;
20160525;25-5-2016;woensdag;146;0;;1;Werkdag;;;;;;;;;;;;
20160526;26-5-2016;donderdag;147;0;;1;Werkdag;;;;;;;;;;;;
20160527;27-5-2016;vrijdag;148;0;;1;Werkdag;;;;;;;;;;;;
20160528;28-5-2016;zaterdag;149;0;;0;Zaterdag;;;;;;;;;;;;
20160529;29-5-2016;zondag;150;0;;0;Zondag;;;;;;;;;;;;
20160530;30-5-2016;maandag;151;0;;1;Werkdag;;;;;;;;;;;;
20160531;31-5-2016;dinsdag;152;0;;1;Werkdag;;;;;;;;;;;;
20160601;1-6-2016;woensdag;153;0;;1;Werkdag;;;;;;;;;;;;
20160602;2-6-2016;donderdag;154;0;;1;Werkdag;;;;;;;;;;;;
20160603;3-6-2016;vrijdag;155;0;;1;Werkdag;;;;;;;;;;;;
20160604;4-6-2016;zaterdag;156;0;;0;Zaterdag;;;;;;;;;;;;
20160605;5-6-2016;zondag;157;0;;0;Zondag;;;;;;;;;;;;
20160606;6-6-2016;maandag;158;0;;1;Werkdag;;;;;;;;;;;;
20160607;7-6-2016;dinsdag;159;0;;1;Werkdag;;;;;;;;;;;;
20160608;8-6-2016;woensdag;160;0;;1;Werkdag;;;;;;;;;;;;
20160609;9-6-2016;donderdag;161;0;;1;Werkdag;;;;;;;;;;;;
20160610;10-6-2016;vrijdag;162;0;;1;Werkdag;;;;;;;;;;;;
20160611;11-6-2016;zaterdag;163;0;;0;Zaterdag;;;;;;;;;;;;
20160612;12-6-2016;zondag;164;0;;0;Zondag;;;;;;;;;;;;
20160613;13-6-2016;maandag;165;0;;1;Werkdag;;;;;;;;;;;;
20160614;14-6-2016;dinsdag;166;0;;1;Werkdag;;;;;;;;;;;;
20160615;15-6-2016;woensdag;167;0;;1;Werkdag;;;;;;;;;;;;
20160616;16-6-2016;donderdag;168;0;;1;Werkdag;;;;;;;;;;;;
20160617;17-6-2016;vrijdag;169;0;;1;Werkdag;;;;;;;;;;;;
20160618;18-6-2016;zaterdag;170;0;;0;Zaterdag;;;;;;;;;;;;
20160619;19-6-2016;zondag;171;0;;0;Zondag;;;;;;;;;;;;
20160620;20-6-2016;maandag;172;0;;1;Werkdag;;;;;;;;;;;;
20160621;21-6-2016;dinsdag;173;0;;1;Werkdag;;;;;;;;;;;;
20160622;22-6-2016;woensdag;174;0;;1;Werkdag;;;;;;;;;;;;
20160623;23-6-2016;donderdag;175;0;;1;Werkdag;;;;;;;;;;;;
20160624;24-6-2016;vrijdag;176;0;;1;Werkdag;;;;;;;;;;;;
20160625;25-6-2016;zaterdag;177;0;;0;Zaterdag;;;;;;;;;;;;
20160626;26-6-2016;zondag;178;0;;0;Zondag;;;;;;;;;;;;
20160627;27-6-2016;maandag;179;0;;1;Werkdag;;;;;;;;;;;;
20160628;28-6-2016;dinsdag;180;0;;1;Werkdag;;;;;;;;;;;;
20160629;29-6-2016;woensdag;181;0;;1;Werkdag;;;;;;;;;;;;
20160630;30-6-2016;donderdag;182;0;;1;Werkdag;;;;;;;;;;;;
20160701;1-7-2016;vrijdag;183;0;;1;Werkdag;;;;;;;1;Zomer;;;;
20160702;2-7-2016;zaterdag;184;0;;0;Zaterdag;;;;;;;1;Zomer;;;;
20160703;3-7-2016;zondag;185;0;;0;Zondag;;;;;;;1;Zomer;;;;
20160704;4-7-2016;maandag;186;0;;1;Werkdag;;;;;;;1;Zomer;;;;
20160705;5-7-2016;dinsdag;187;0;;1;Werkdag;;;;;;;1;Zomer;;;;
20160706;6-7-2016;woensdag;188;0;;1;Werkdag;;;;;;;1;Zomer;;;;
20160707;7-7-2016;donderdag;189;0;;1;Werkdag;;;;;;;1;Zomer;;;;
20160708;8-7-2016;vrijdag;190;0;;1;Werkdag;;;;;;;1;Zomer;;;;
20160709;9-7-2016;zaterdag;191;0;;0;Zaterdag;;;1;Zomer;;;1;Zomer;1;Zomer;;
20160710;10-7-2016;zondag;192;0;;0;Zondag;;;1;Zomer;;;1;Zomer;1;Zomer;;
20160711;11-7-2016;maandag;193;0;;1;Werkdag;;;1;Zomer;;;1;Zomer;1;Zomer;;
20160712;12-7-2016;dinsdag;194;0;;1;Werkdag;;;1;Zomer;;;1;Zomer;1;Zomer;;
20160713;13-7-2016;woensdag;195;0;;1;Werkdag;;;1;Zomer;;;1;Zomer;1;Zomer;;
20160714;14-7-2016;donderdag;196;0;;1;Werkdag;;;1;Zomer;;;1;Zomer;1;Zomer;;
20160715;15-7-2016;vrijdag;197;0;;1;Werkdag;;;1;Zomer;;;1;Zomer;1;Zomer;;
20160716;16-7-2016;zaterdag;198;0;;0;Zaterdag;1;Zomer;1;Zomer;;;1;Zomer;1;Zomer;;
20160717;17-7-2016;zondag;199;0;;0;Zondag;1;Zomer;1;Zomer;;;1;Zomer;1;Zomer;;
20160718;18-7-2016;maandag;200;0;;1;Werkdag;1;Zomer;1;Zomer;;;1;Zomer;1;Zomer;;
20160719;19-7-2016;dinsdag;201;0;;1;Werkdag;1;Zomer;1;Zomer;;;1;Zomer;1;Zomer;;
20160720;20-7-2016;woensdag;202;0;;1;Werkdag;1;Zomer;1;Zomer;;;1;Zomer;1;Zomer;;
20160721;21-7-2016;donderdag;203;0;;1;Werkdag;1;Zomer;1;Zomer;;;1;Zomer;1;Zomer;;
20160722;22-7-2016;vrijdag;204;0;;1;Werkdag;1;Zomer;1;Zomer;;;1;Zomer;1;Zomer;;
20160723;23-7-2016;zaterdag;205;0;;0;Zaterdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20160724;24-7-2016;zondag;206;0;;0;Zondag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20160725;25-7-2016;maandag;207;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20160726;26-7-2016;dinsdag;208;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20160727;27-7-2016;woensdag;209;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20160728;28-7-2016;donderdag;210;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20160729;29-7-2016;vrijdag;211;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20160730;30-7-2016;zaterdag;212;0;;0;Zaterdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20160731;31-7-2016;zondag;213;0;;0;Zondag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20160801;1-8-2016;maandag;214;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20160802;2-8-2016;dinsdag;215;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20160803;3-8-2016;woensdag;216;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20160804;4-8-2016;donderdag;217;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20160805;5-8-2016;vrijdag;218;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20160806;6-8-2016;zaterdag;219;0;;0;Zaterdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20160807;7-8-2016;zondag;220;0;;0;Zondag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20160808;8-8-2016;maandag;221;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20160809;9-8-2016;dinsdag;222;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20160810;10-8-2016;woensdag;223;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20160811;11-8-2016;donderdag;224;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20160812;12-8-2016;vrijdag;225;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20160813;13-8-2016;zaterdag;226;0;;0;Zaterdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20160814;14-8-2016;zondag;227;0;;0;Zondag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20160815;15-8-2016;maandag;228;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20160816;16-8-2016;dinsdag;229;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20160817;17-8-2016;woensdag;230;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20160818;18-8-2016;donderdag;231;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20160819;19-8-2016;vrijdag;232;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20160820;20-8-2016;zaterdag;233;0;;0;Zaterdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20160821;21-8-2016;zondag;234;0;;0;Zondag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20160822;22-8-2016;maandag;235;0;;1;Werkdag;1;Zomer;;;1;Zomer;1;Zomer;1;Zomer;;
20160823;23-8-2016;dinsdag;236;0;;1;Werkdag;1;Zomer;;;1;Zomer;1;Zomer;1;Zomer;;
20160824;24-8-2016;woensdag;237;0;;1;Werkdag;1;Zomer;;;1;Zomer;1;Zomer;;;;
20160825;25-8-2016;donderdag;238;0;;1;Werkdag;1;Zomer;;;1;Zomer;1;Zomer;;;;
20160826;26-8-2016;vrijdag;239;0;;1;Werkdag;1;Zomer;;;1;Zomer;1;Zomer;;;;
20160827;27-8-2016;zaterdag;240;0;;0;Zaterdag;1;Zomer;;;1;Zomer;1;Zomer;;;;
20160828;28-8-2016;zondag;241;0;;0;Zondag;1;Zomer;;;1;Zomer;1;Zomer;;;;
20160829;29-8-2016;maandag;242;0;;1;Werkdag;;;;;1;Zomer;1;Zomer;;;;
20160830;30-8-2016;dinsdag;243;0;;1;Werkdag;;;;;1;Zomer;1;Zomer;;;;
20160831;31-8-2016;woensdag;244;0;;1;Werkdag;;;;;1;Zomer;1;Zomer;;;;
20160901;1-9-2016;donderdag;245;0;;1;Werkdag;;;;;1;Zomer;;;;;;
20160902;2-9-2016;vrijdag;246;0;;1;Werkdag;;;;;1;Zomer;;;;;;
20160903;3-9-2016;zaterdag;247;0;;0;Zaterdag;;;;;1;Zomer;;;;;;
20160904;4-9-2016;zondag;248;0;;0;Zondag;;;;;1;Zomer;;;;;;
20160905;5-9-2016;maandag;249;0;;1;Werkdag;;;;;;;;;;;;
20160906;6-9-2016;dinsdag;250;0;;1;Werkdag;;;;;;;;;;;;
20160907;7-9-2016;woensdag;251;0;;1;Werkdag;;;;;;;;;;;;
20160908;8-9-2016;donderdag;252;0;;1;Werkdag;;;;;;;;;;;;
20160909;9-9-2016;vrijdag;253;0;;1;Werkdag;;;;;;;;;;;;
20160910;10-9-2016;zaterdag;254;0;;0;Zaterdag;;;;;;;;;;;;
20160911;11-9-2016;zondag;255;0;;0;Zondag;;;;;;;;;;;;
20160912;12-9-2016;maandag;256;0;;1;Werkdag;;;;;;;;;;;;
20160913;13-9-2016;dinsdag;257;0;;1;Werkdag;;;;;;;;;;;;
20160914;14-9-2016;woensdag;258;0;;1;Werkdag;;;;;;;;;;;;
20160915;15-9-2016;donderdag;259;0;;1;Werkdag;;;;;;;;;;;;
20160916;16-9-2016;vrijdag;260;0;;1;Werkdag;;;;;;;;;;;;
20160917;17-9-2016;zaterdag;261;0;;0;Zaterdag;;;;;;;;;;;;
20160918;18-9-2016;zondag;262;0;;0;Zondag;;;;;;;;;;;;
20160919;19-9-2016;maandag;263;0;;1;Werkdag;;;;;;;;;;;;
20160920;20-9-2016;dinsdag;264;0;;1;Werkdag;;;;;;;;;;;;
20160921;21-9-2016;woensdag;265;0;;1;Werkdag;;;;;;;;;;;;
20160922;22-9-2016;donderdag;266;0;;1;Werkdag;;;;;;;;;;;;
20160923;23-9-2016;vrijdag;267;0;;1;Werkdag;;;;;;;;;;;;
20160924;24-9-2016;zaterdag;268;0;;0;Zaterdag;;;;;;;;;;;;
20160925;25-9-2016;zondag;269;0;;0;Zondag;;;;;;;;;;;;
20160926;26-9-2016;maandag;270;0;;1;Werkdag;;;;;;;;;;;;
20160927;27-9-2016;dinsdag;271;0;;1;Werkdag;;;;;;;;;;;;
20160928;28-9-2016;woensdag;272;0;;1;Werkdag;;;;;;;;;;;;
20160929;29-9-2016;donderdag;273;0;;1;Werkdag;;;;;;;;;;;;
20160930;30-9-2016;vrijdag;274;0;;1;Werkdag;;;;;;;;;;;;
20161001;1-10-2016;zaterdag;275;0;;0;Zaterdag;;;;;;;;;;;;
20161002;2-10-2016;zondag;276;0;;0;Zondag;;;;;;;;;;;;
20161003;3-10-2016;maandag;277;0;;1;Werkdag;;;;;;;;;;;;
20161004;4-10-2016;dinsdag;278;0;;1;Werkdag;;;;;;;;;;;;
20161005;5-10-2016;woensdag;279;0;;1;Werkdag;;;;;;;;;;;;
20161006;6-10-2016;donderdag;280;0;;1;Werkdag;;;;;;;;;;;;
20161007;7-10-2016;vrijdag;281;0;;1;Werkdag;;;;;;;;;;;;
20161008;8-10-2016;zaterdag;282;0;;0;Zaterdag;;;;;;;;;1;Herfst;;
20161009;9-10-2016;zondag;283;0;;0;Zondag;;;;;;;;;1;Herfst;;
20161010;10-10-2016;maandag;284;0;;1;Werkdag;;;;;;;;;1;Herfst;;
20161011;11-10-2016;dinsdag;285;0;;1;Werkdag;;;;;;;;;1;Herfst;;
20161012;12-10-2016;woensdag;286;0;;1;Werkdag;;;;;;;;;1;Herfst;;
20161013;13-10-2016;donderdag;287;0;;1;Werkdag;;;;;;;;;1;Herfst;;
20161014;14-10-2016;vrijdag;288;0;;1;Werkdag;;;;;;;;;1;Herfst;;
20161015;15-10-2016;zaterdag;289;0;;0;Zaterdag;1;Herfst;1;Herfst;;;;;1;Herfst;;
20161016;16-10-2016;zondag;290;0;;0;Zondag;1;Herfst;1;Herfst;;;;;1;Herfst;;
20161017;17-10-2016;maandag;291;0;;1;Werkdag;1;Herfst;1;Herfst;;;;;1;Herfst;;
20161018;18-10-2016;dinsdag;292;0;;1;Werkdag;1;Herfst;1;Herfst;;;;;1;Herfst;;
20161019;19-10-2016;woensdag;293;0;;1;Werkdag;1;Herfst;1;Herfst;;;;;1;Herfst;;
20161020;20-10-2016;donderdag;294;0;;1;Werkdag;1;Herfst;1;Herfst;;;;;1;Herfst;;
20161021;21-10-2016;vrijdag;295;0;;1;Werkdag;1;Herfst;1;Herfst;;;;;1;Herfst;;
20161022;22-10-2016;zaterdag;296;0;;0;Zaterdag;1;Herfst;1;Herfst;1;Herfst;;;1;Herfst;;
20161023;23-10-2016;zondag;297;0;;0;Zondag;1;Herfst;1;Herfst;1;Herfst;;;1;Herfst;;
20161024;24-10-2016;maandag;298;0;;1;Werkdag;;;;;1;Herfst;;;;;;
20161025;25-10-2016;dinsdag;299;0;;1;Werkdag;;;;;1;Herfst;;;;;;
20161026;26-10-2016;woensdag;300;0;;1;Werkdag;;;;;1;Herfst;;;;;;
20161027;27-10-2016;donderdag;301;0;;1;Werkdag;;;;;1;Herfst;;;;;;
20161028;28-10-2016;vrijdag;302;0;;1;Werkdag;;;;;1;Herfst;;;;;;
20161029;29-10-2016;zaterdag;303;0;;0;Zaterdag;;;;;1;Herfst;1;Herfst;;;;
20161030;30-10-2016;zondag;304;0;;0;Zondag;;;;;1;Herfst;1;Herfst;;;;
20161031;31-10-2016;maandag;305;0;;1;Werkdag;;;;;;;1;Herfst;;;;
20161101;1-11-2016;dinsdag;306;0;;1;Werkdag;;;;;;;1;Herfst;;;;
20161102;2-11-2016;woensdag;307;0;;1;Werkdag;;;;;;;1;Herfst;;;;
20161103;3-11-2016;donderdag;308;0;;1;Werkdag;;;;;;;1;Herfst;;;;
20161104;4-11-2016;vrijdag;309;0;;1;Werkdag;;;;;;;1;Herfst;;;;
20161105;5-11-2016;zaterdag;310;0;;0;Zaterdag;;;;;;;1;Herfst;;;;
20161106;6-11-2016;zondag;311;0;;0;Zondag;;;;;;;1;Herfst;;;;
20161107;7-11-2016;maandag;312;0;;1;Werkdag;;;;;;;;;;;;
20161108;8-11-2016;dinsdag;313;0;;1;Werkdag;;;;;;;;;;;;
20161109;9-11-2016;woensdag;314;0;;1;Werkdag;;;;;;;;;;;;
20161110;10-11-2016;donderdag;315;0;;1;Werkdag;;;;;;;;;;;;
20161111;11-11-2016;vrijdag;316;0;;1;Werkdag;;;;;;;;;;;;
20161112;12-11-2016;zaterdag;317;0;;0;Zaterdag;;;;;;;;;;;;
20161113;13-11-2016;zondag;318;0;;0;Zondag;;;;;;;;;;;;
20161114;14-11-2016;maandag;319;0;;1;Werkdag;;;;;;;;;;;;
20161115;15-11-2016;dinsdag;320;0;;1;Werkdag;;;;;;;;;;;;
20161116;16-11-2016;woensdag;321;0;;1;Werkdag;;;;;;;;;;;;
20161117;17-11-2016;donderdag;322;0;;1;Werkdag;;;;;;;;;;;;
20161118;18-11-2016;vrijdag;323;0;;1;Werkdag;;;;;;;;;;;;
20161119;19-11-2016;zaterdag;324;0;;0;Zaterdag;;;;;;;;;;;;
20161120;20-11-2016;zondag;325;0;;0;Zondag;;;;;;;;;;;;
20161121;21-11-2016;maandag;326;0;;1;Werkdag;;;;;;;;;;;;
20161122;22-11-2016;dinsdag;327;0;;1;Werkdag;;;;;;;;;;;;
20161123;23-11-2016;woensdag;328;0;;1;Werkdag;;;;;;;;;;;;
20161124;24-11-2016;donderdag;329;0;;1;Werkdag;;;;;;;;;;;;
20161125;25-11-2016;vrijdag;330;0;;1;Werkdag;;;;;;;;;;;;
20161126;26-11-2016;zaterdag;331;0;;0;Zaterdag;;;;;;;;;;;;
20161127;27-11-2016;zondag;332;0;;0;Zondag;;;;;;;;;;;;
20161128;28-11-2016;maandag;333;0;;1;Werkdag;;;;;;;;;;;;
20161129;29-11-2016;dinsdag;334;0;;1;Werkdag;;;;;;;;;;;;
20161130;30-11-2016;woensdag;335;0;;1;Werkdag;;;;;;;;;;;;
20161201;1-12-2016;donderdag;336;0;;1;Werkdag;;;;;;;;;;;;
20161202;2-12-2016;vrijdag;337;0;;1;Werkdag;;;;;;;;;;;;
20161203;3-12-2016;zaterdag;338;0;;0;Zaterdag;;;;;;;;;;;;
20161204;4-12-2016;zondag;339;0;;0;Zondag;;;;;;;;;;;;
20161205;5-12-2016;maandag;340;0;;1;Werkdag;;;;;;;;;;;;
20161206;6-12-2016;dinsdag;341;0;;1;Werkdag;;;;;;;;;;;;
20161207;7-12-2016;woensdag;342;0;;1;Werkdag;;;;;;;;;;;;
20161208;8-12-2016;donderdag;343;0;;1;Werkdag;;;;;;;;;;;;
20161209;9-12-2016;vrijdag;344;0;;1;Werkdag;;;;;;;;;;;;
20161210;10-12-2016;zaterdag;345;0;;0;Zaterdag;;;;;;;;;;;;
20161211;11-12-2016;zondag;346;0;;0;Zondag;;;;;;;;;;;;
20161212;12-12-2016;maandag;347;0;;1;Werkdag;;;;;;;;;;;;
20161213;13-12-2016;dinsdag;348;0;;1;Werkdag;;;;;;;;;;;;
20161214;14-12-2016;woensdag;349;0;;1;Werkdag;;;;;;;;;;;;
20161215;15-12-2016;donderdag;350;0;;1;Werkdag;;;;;;;;;;;;
20161216;16-12-2016;vrijdag;351;0;;1;Werkdag;;;;;;;;;;;;
20161217;17-12-2016;zaterdag;352;0;;0;Zaterdag;;;;;;;;;;;;
20161218;18-12-2016;zondag;353;0;;0;Zondag;;;;;;;;;;;;
20161219;19-12-2016;maandag;354;0;;1;Werkdag;;;;;;;;;;;;
20161220;20-12-2016;dinsdag;355;0;;1;Werkdag;;;;;;;;;;;;
20161221;21-12-2016;woensdag;356;0;;1;Werkdag;;;;;;;;;;;;
20161222;22-12-2016;donderdag;357;0;;1;Werkdag;;;;;;;;;;;;
20161223;23-12-2016;vrijdag;358;0;;1;Werkdag;;;;;;;;;1;Kerst;;
20161224;24-12-2016;zaterdag;359;0;;0;Zaterdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;;
20161225;25-12-2016;zondag;360;1;Kerst;0;Zondag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;;
20161226;26-12-2016;maandag;361;1;Kerst;1;Werkdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;;
20161227;27-12-2016;dinsdag;362;0;;1;Werkdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;;
20161228;28-12-2016;woensdag;363;0;;1;Werkdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;;
20161229;29-12-2016;donderdag;364;0;;1;Werkdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;;
20161230;30-12-2016;vrijdag;365;0;;1;Werkdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;;
20161231;31-12-2016;zaterdag;366;0;;0;Zaterdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;;
20170101;1-1-2017;zondag;1;1;Nieuwjaarsdag;0;Zondag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;;
