# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 350         4.936       51.566      14.90       Gilze-Rijen 
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# FHX       : Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
# FHN       : Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# PG        : Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
# PX        : Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
# PN        : Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX,  FHN,   TG,   TN,   TX,   RH,   PG,   PX,   PN,   UG,   UX,   UN
  350,20111229,  254,   54,   57,   90,   40,   61,   33,   78,   77,10160,10211,10083,   82,   93,   72
  350,20111230,  274,   45,   52,   90,   20,   45,   22,   69,   37,10139,10170,10085,   85,   95,   73
  350,20111231,  227,   33,   40,   50,   30,   86,   37,  113,   40,10098,10120,10083,   96,   98,   92
  350,20120101,  219,   53,   56,  100,   40,  120,  101,  136,  184,10069,10103,10011,   93,   96,   88
  350,20120102,  231,   38,   40,   50,   20,   72,   43,  102,   30,10093,10157,10037,   85,   94,   74
  350,20120103,  221,   83,   89,  130,   50,   78,   45,  112,  139,10063,10151, 9975,   81,   95,   65
  350,20120104,  253,   67,   71,  100,   50,   71,   54,   85,   45,10108,10171, 9994,   77,   90,   68
  350,20120105,  289,   97,  105,  140,   80,   78,   43,  108,  100, 9970,10078, 9903,   76,   89,   66
  350,20120106,  297,   51,   59,  100,   30,   62,   33,   86,    7,10188,10231,10092,   80,   87,   72
  350,20120107,  279,   65,   70,  120,   40,   77,   45,   94,   52,10172,10201,10140,   83,   97,   72
  350,20120108,  287,   45,   47,   70,   20,   68,   40,   90,    2,10230,10270,10192,   86,   97,   74
  350,20120109,  264,   31,   32,   50,   20,   82,   50,   96,    5,10276,10313,10258,   92,   97,   81
  350,20120110,  233,   23,   24,   30,   10,   80,   33,   95,    0,10327,10338,10316,   90,   99,   81
  350,20120111,  243,   30,   30,   40,   20,   85,   69,   94,    2,10320,10332,10299,   91,   97,   84
  350,20120112,  265,   46,   53,   90,   20,   74,   28,  104,    7,10248,10291,10211,   86,   97,   78
  350,20120113,  304,   32,   35,   60,   20,   42,   18,   72,    9,10290,10310,10267,   80,   94,   66
  350,20120114,  317,   18,   20,   30,    0,   28,  -14,   67,   -1,10291,10305,10277,   82,   97,   64
  350,20120115,   78,   17,   18,   40,    0,   16,  -15,   64,    0,10268,10276,10260,   86,   97,   61
  350,20120116,   79,   19,   20,   30,    0,   -5,  -43,   50,    0,10277,10295,10262,   82,   93,   56
  350,20120117,  192,   14,   15,   30,    0,   -9,  -60,   55,    0,10297,10306,10287,   82,   96,   58
  350,20120118,  215,   46,   47,   70,   30,   23,  -13,   56,   30,10259,10293,10220,   88,   98,   73
  350,20120119,  258,   36,   42,   70,   20,   71,   40,  100,  181,10160,10214,10135,   94,   98,   88
  350,20120120,  274,   49,   53,   80,   20,   47,   19,   65,   -1,10154,10170,10137,   81,   93,   74
  350,20120121,  266,   63,   68,  100,   30,   78,   41,  109,   35,10082,10154,10052,   86,   98,   74
  350,20120122,  277,   64,   68,  120,   20,   69,   45,   99,    4,10097,10145,10058,   78,   89,   68
  350,20120123,  271,   35,   38,   80,   10,   53,   21,   85,   23,10156,10179,10146,   86,   94,   73
  350,20120124,  214,   16,   22,   30,   20,   30,    8,   54,    5,10208,10218,10183,   94,   98,   89
  350,20120125,  151,   34,   35,   40,   30,   50,   33,   65,    2,10190,10211,10164,   90,   95,   83
  350,20120126,  161,   34,   39,   60,   20,   56,   20,   81,   41,10143,10168,10123,   94,   98,   86
  350,20120127,  202,   33,   35,   50,   20,   42,   10,   84,   25,10212,10240,10171,   90,   98,   72
  350,20120128,  107,   20,   24,   30,   10,   26,  -13,   62,    5,10279,10313,10240,   92,   98,   78
  350,20120129,   48,   37,   38,   40,   30,   -3,  -13,   11,    0,10303,10312,10282,   83,   90,   74
  350,20120130,   72,   15,   18,   40,   10,  -14,  -18,   -9,   15,10261,10279,10251,   90,   97,   82
  350,20120131,   55,   47,   48,   70,   30,  -34,  -61,  -10,   -1,10268,10308,10248,   75,   92,   65
  350,20120201,   53,   63,   64,   90,   40,  -54,  -79,  -21,    0,10326,10341,10310,   55,   77,   36
  350,20120202,   53,   53,   54,   60,   30,  -70,  -97,  -39,    0,10352,10373,10339,   50,   62,   34
  350,20120203,   98,    9,   24,   40,    0,  -92, -164,  -49,   40,10377,10404,10358,   83,   95,   58
  350,20120204,   76,    4,   10,   20,    0, -126, -174,  -35,    0,10389,10416,10334,   93,   99,   84
  350,20120205,  138,   23,   24,   40,    0,  -77, -124,  -50,   -1,10324,10338,10306,   71,   91,   55
  350,20120206,  101,   13,   15,   20,    0,  -76, -126,  -31,    0,10351,10375,10335,   66,   84,   41
  350,20120207,   38,   40,   41,   60,   20,  -92, -153,  -50,   -1,10405,10419,10378,   73,   84,   53
  350,20120208,   55,   46,   48,   70,   20,  -42, -100,  -13,   -1,10394,10405,10382,   74,   90,   62
  350,20120209,   15,   22,   25,   40,   10,  -57, -112,   -3,   -1,10387,10400,10370,   89,   95,   78
  350,20120210,   60,   28,   30,   50,   10,  -69, -118,  -26,    0,10395,10408,10382,   76,   95,   61
  350,20120211,   59,   28,   32,   70,   10,  -81, -137,  -38,    0,10365,10377,10355,   75,   89,   62
  350,20120212,  235,   14,   18,   30,    0,  -49, -119,  -13,    2,10324,10353,10298,   85,   94,   69
  350,20120213,  252,   20,   23,   30,   20,   18,  -13,   42,   22,10220,10293,10160,   97,  100,   90
  350,20120214,  314,   43,   47,   70,   30,   45,   32,   62,   27,10174,10197,10135,   91,   98,   78
  350,20120215,  321,   67,   68,   90,   40,   58,   49,   75,   53,10168,10223,10129,   88,   98,   71
  350,20120216,  280,   30,   34,   50,   20,   55,   37,   80,    1,10245,10262,10227,   94,   98,   86
  350,20120217,  255,   31,   33,   50,   30,   69,   48,   98,    8,10220,10234,10195,   95,   98,   80
  350,20120218,  231,   48,   51,   70,   30,   73,   30,   98,   69,10125,10189,10068,   91,   98,   77
  350,20120219,  281,   41,   43,   80,   20,   21,   -9,   58,   27,10208,10312,10105,   90,   97,   74
  350,20120220,  227,   30,   32,   50,   20,   21,  -27,   61,    0,10328,10346,10307,   75,   98,   48
  350,20120221,  226,   39,   40,   60,   30,   50,   12,   93,    0,10298,10307,10287,   76,   86,   67
  350,20120222,  218,   51,   51,   70,   30,   63,   40,   93,    4,10260,10305,10198,   74,   95,   57
  350,20120223,  239,   39,   39,   50,   30,   94,   57,  122,    9,10224,10250,10192,   95,   98,   89
  350,20120224,  263,   40,   41,   50,   20,   93,   28,  109,    1,10258,10276,10247,   93,   98,   85
  350,20120225,  282,   31,   34,   60,   10,   59,   18,  102,   -1,10253,10274,10239,   86,  100,   66
  350,20120226,  289,   24,   30,   50,   20,   62,   38,   97,    0,10269,10289,10243,   87,   94,   68
  350,20120227,  232,   29,   31,   50,   20,   56,    0,   88,    1,10251,10284,10233,   94,   98,   78
  350,20120228,  247,   27,   28,   40,   20,   89,   76,   98,    2,10239,10259,10222,   98,  100,   96
  350,20120229,  241,   16,   18,   30,   10,   91,   79,  104,   -1,10258,10263,10254,   97,  100,   92
  350,20120301,   59,    8,   13,   20,    0,   80,   74,   90,    0,10264,10277,10251,   96,   98,   93
  350,20120302,   86,   24,   27,   50,   10,   91,   75,  113,    0,10259,10276,10223,   90,   99,   78
  350,20120303,  194,   25,   29,   50,   20,   99,   62,  130,    0,10219,10236,10208,   84,   96,   64
  350,20120304,  159,   30,   33,   50,   20,   82,   46,  118,   57,10174,10235,10096,   93,  100,   72
  350,20120305,  153,   45,   49,   70,   30,   39,   27,   85,   30,10122,10179,10088,   93,   97,   84
  350,20120306,  150,   20,   23,   40,   10,   45,  -10,   88,    0,10241,10272,10183,   83,   98,   64
  350,20120307,  215,   45,   56,  100,   20,   40,   -6,   64,  116,10183,10261,10119,   90,   98,   71
  350,20120308,  288,   35,   38,   60,   20,   51,   20,   90,    0,10289,10357,10192,   84,   96,   62
  350,20120309,  227,   32,   33,   50,   20,   77,   34,  114,    0,10353,10360,10345,   79,   91,   66
  350,20120310,  260,   29,   30,   50,   20,   89,   79,  117,    7,10348,10357,10341,   93,   97,   86
  350,20120311,  311,   25,   28,   50,   10,   91,   45,  145,    0,10351,10363,10336,   81,   98,   55
  350,20120312,  341,   16,   25,   40,   10,   81,   33,  136,    0,10335,10340,10330,   90,  100,   70
  350,20120313,   34,   23,   24,   40,   20,   82,   70,   98,    0,10341,10351,10334,   83,   93,   70
  350,20120314,   50,   16,   17,   30,   10,   61,    6,   96,    0,10320,10335,10302,   81,   98,   66
  350,20120315,  158,   11,   15,   30,    0,   81,  -16,  178,    0,10258,10299,10221,   76,   98,   44
  350,20120316,  252,   21,   25,   40,   10,   86,   24,  152,    0,10198,10224,10169,   86,   99,   65
  350,20120317,  214,   25,   28,   40,   10,   91,   40,  126,   -1,10154,10174,10121,   80,   94,   62
  350,20120318,  272,   29,   43,   70,   30,   81,   49,  117,    2,10163,10247,10101,   81,   95,   62
  350,20120319,  289,   23,   27,   60,    0,   52,  -14,  121,    0,10313,10351,10251,   76,   98,   46
  350,20120320,  256,   20,   25,   40,   10,   74,   19,  140,    0,10351,10360,10343,   74,   94,   48
  350,20120321,   46,   13,   18,   30,    0,   85,    1,  159,    0,10352,10370,10333,   74,   98,   45
  350,20120322,   69,   32,   33,   60,   20,  121,   30,  196,    0,10304,10332,10281,   73,   97,   45
  350,20120323,   30,   20,   23,   40,   10,  120,   41,  196,    0,10268,10278,10257,   76,   98,   46
  350,20120324,   17,   29,   29,   50,   10,  115,   53,  186,    0,10278,10299,10263,   80,   98,   53
  350,20120325,   25,   34,   34,   50,   30,   93,   38,  174,    0,10329,10353,10302,   79,   98,   38
  350,20120326,   24,   33,   34,   50,   20,  100,   17,  176,    0,10358,10369,10349,   71,   91,   44
  350,20120327,   11,   26,   26,   50,   10,  105,   14,  184,    0,10352,10365,10338,   71,   97,   42
  350,20120328,  345,   18,   21,   50,   10,  105,   13,  192,    0,10309,10337,10278,   73,  100,   45
  350,20120329,  319,   39,   38,   80,   10,   79,    6,  129,    0,10253,10273,10232,   81,   98,   63
  350,20120330,  309,   39,   43,   50,   20,   84,   64,   97,    0,10213,10232,10174,   86,   95,   81
  350,20120331,  339,   41,   49,   80,   20,   70,    6,  108,    0,10168,10207,10144,   76,   97,   52
  350,20120401,  288,   24,   27,   60,    0,   40,  -35,  111,    0,10186,10210,10153,   76,   97,   51
  350,20120402,  251,   10,   16,   30,    0,   78,   -4,  135,    0,10103,10151,10059,   74,   97,   51
  350,20120403,   22,   11,   18,   40,    0,   99,   30,  155,   -1,10029,10055,10014,   66,   94,   41
  350,20120404,   50,   18,   24,   50,    0,   85,   58,  107,   16,10086,10150,10023,   89,   98,   81
  350,20120405,   62,   43,   45,   60,   10,   67,   21,   96,   -1,10172,10183,10152,   76,   89,   62
  350,20120406,  308,   24,   29,   60,   10,   55,  -18,  112,    4,10129,10173,10085,   65,   95,   30
  350,20120407,  349,   37,   40,   60,   20,   57,   38,   83,    9,10102,10133,10077,   74,   97,   48
  350,20120408,  220,   33,   35,   60,   10,   64,   -6,  101,   30,10129,10159,10069,   71,   97,   54
  350,20120409,  213,   48,   50,   80,   30,   93,   64,  112,   95, 9996,10060, 9931,   92,   97,   79
  350,20120410,  206,   41,   43,   80,   10,   91,   71,  104,   71, 9930, 9948, 9913,   91,   97,   73
  350,20120411,  213,   21,   28,   50,   10,   72,   46,  124,   51, 9986,10009, 9953,   88,   97,   59
  350,20120412,  296,   16,   21,   70,    0,   66,   12,  131,    0,10026,10047,10008,   83,  100,   59
  350,20120413,  308,    2,   14,   30,    0,   60,    1,  109,   32,10053,10059,10047,   86,   99,   65
  350,20120414,    6,   34,   36,   60,   10,   68,    3,  123,    0,10064,10095,10047,   77,  100,   49
  350,20120415,    2,   54,   55,   80,   30,   62,   23,   98,    0,10154,10214,10095,   75,   96,   51
  350,20120416,  342,   34,   38,   60,   10,   48,  -23,  103,    0,10220,10229,10197,   68,   91,   45
  350,20120417,  195,   61,   62,  100,   10,   50,  -29,  108,   30,10064,10187, 9978,   76,   94,   41
  350,20120418,  176,   60,   63,   90,   40,   82,   42,  128,   52, 9906, 9969, 9855,   81,   95,   53
  350,20120419,  183,   49,   51,   70,   20,   87,   40,  138,    9, 9890, 9925, 9855,   75,   93,   52
  350,20120420,  200,   32,   35,   60,   20,   75,   34,  132,   24, 9953, 9975, 9924,   85,   97,   61
  350,20120421,  220,   31,   37,   60,   20,   72,   38,  119,   53, 9982,10016, 9956,   87,   97,   58
  350,20120422,  218,   34,   36,   60,   20,   82,   47,  125,   46,10038,10048,10019,   82,   97,   63
  350,20120423,  179,   40,   49,   70,   30,   89,   62,  136,   31, 9988,10034, 9937,   77,   95,   51
  350,20120424,  228,   18,   28,   40,   10,   92,   67,  137,    3, 9958,10006, 9932,   81,   96,   58
  350,20120425,  174,   62,   63,   90,   30,   97,   49,  126,   16, 9969,10006, 9938,   82,   97,   63
  350,20120426,  197,   72,   73,  100,   40,  113,   96,  158,   56,10025,10095, 9948,   77,   90,   57
  350,20120427,  204,   32,   44,   80,   10,  123,   98,  159,   -1,10142,10167,10099,   76,   89,   60
  350,20120428,   35,   47,   51,   80,   20,  121,   98,  158,   42,10115,10157,10073,   90,   96,   81
  350,20120429,   92,    3,   33,   80,   10,  133,   78,  200,   -1,10074,10131,10038,   78,   93,   46
  350,20120430,   72,   31,   36,   80,   10,  159,   51,  230,    0,10150,10169,10131,   63,   96,   35
  350,20120501,  334,    4,   35,   50,   20,  152,   84,  204,   15,10168,10202,10124,   76,   96,   54
  350,20120502,  295,   17,   27,   40,   10,  116,   73,  156,   96,10154,10194,10126,   94,   99,   80
  350,20120503,  202,   31,   32,   40,   20,  120,  103,  141,    0,10105,10126,10072,   88,   98,   78
  350,20120504,  296,   24,   34,   60,   20,  107,   76,  141,    0,10052,10066,10044,   83,   95,   72
  350,20120505,   34,   41,   42,   50,   30,   85,   72,  101,   12,10076,10099,10050,   82,   92,   74
  350,20120506,   44,   40,   41,   60,   20,   82,   50,  119,    0,10125,10166,10099,   72,   88,   58
  350,20120507,  137,   23,   26,   40,   10,  105,   28,  156,    0,10169,10186,10145,   68,   96,   45
  350,20120508,  187,   36,   39,   70,   10,  145,   98,  193,   19,10101,10138,10080,   75,   96,   58
  350,20120509,  211,   27,   32,   50,   10,  160,  135,  194,  179,10118,10149,10083,   88,   97,   74
  350,20120510,  205,   42,   47,   70,   20,  188,  153,  232,  208,10140,10156,10130,   84,   95,   66
  350,20120511,  268,   39,   43,   60,   20,  139,   48,  178,    1,10219,10295,10159,   80,   95,   65
  350,20120512,  336,   34,   36,   60,   10,   83,   18,  135,    1,10348,10369,10300,   74,   97,   50
  350,20120513,  219,    3,   13,   20,    0,   83,   -1,  151,    0,10304,10358,10232,   69,   97,   42
  350,20120514,  244,   31,   37,   60,   20,  113,   43,  177,    0,10168,10225,10117,   64,   89,   36
  350,20120515,  256,   16,   31,   50,   20,   80,   57,  113,  168,10115,10176,10085,   87,   94,   75
  350,20120516,  308,   43,   48,   80,   10,   83,   23,  133,    8,10233,10259,10183,   69,   94,   46
  350,20120517,  142,   20,   30,   40,   20,  110,   24,  155,    0,10186,10247,10101,   58,   94,   39
  350,20120518,  165,   27,   36,   70,   10,  140,   89,  192,    0,10076,10098,10056,   67,   81,   52
  350,20120519,  237,    5,   33,   50,   10,  159,  102,  212,   35,10104,10114,10095,   69,   96,   42
  350,20120520,   10,   25,   31,   50,   10,  161,  122,  230,   85,10066,10089,10044,   86,   97,   63
  350,20120521,  334,   32,   37,   60,   20,  179,  115,  240,    0,10023,10039,10009,   83,   99,   59
  350,20120522,  317,   21,   31,   50,   20,  196,  128,  277,    0,10090,10164,10030,   77,   94,   52
  350,20120523,  264,   17,   22,   40,   10,  189,  120,  270,    5,10209,10249,10168,   80,   97,   57
  350,20120524,   63,   29,   31,   50,    0,  221,  143,  280,    0,10249,10256,10238,   68,   97,   47
  350,20120525,   77,   59,   60,   90,   30,  204,  148,  255,    0,10243,10264,10223,   46,   71,   30
  350,20120526,   77,   44,   45,   70,   20,  205,  141,  254,    0,10211,10226,10194,   50,   84,   32
  350,20120527,   46,   27,   33,   50,   20,  207,  118,  268,    0,10188,10206,10169,   53,   82,   35
  350,20120528,  315,   31,   33,   60,   10,  188,  121,  251,    0,10161,10167,10157,   67,   97,   37
  350,20120529,    5,   23,   25,   40,   10,  153,   89,  207,   -1,10162,10170,10156,   79,   97,   64
  350,20120530,  301,   14,   17,   40,    0,  166,   86,  231,    0,10181,10187,10171,   70,   95,   48
  350,20120531,  271,   40,   43,   80,   10,  157,  118,  193,   22,10166,10182,10148,   83,   96,   62
  350,20120601,  335,   30,   33,   40,   10,  135,   96,  163,    2,10185,10196,10165,   79,   96,   65
  350,20120602,   41,   24,   28,   50,    0,  129,   45,  176,    0,10163,10185,10120,   61,   95,   44
  350,20120603,   64,   37,   39,   60,   10,   89,   81,  117,  188,10092,10114,10062,   92,   97,   72
  350,20120604,   21,   25,   41,   70,   20,   86,   46,  112,  204,10119,10180,10085,   92,   98,   72
  350,20120605,  191,   15,   23,   40,   10,  113,   38,  165,    0,10166,10199,10101,   67,   97,   45
  350,20120606,  202,   27,   36,   50,   20,  143,  101,  189,  108,10054,10091,10040,   83,   97,   63
  350,20120607,  175,   26,   30,   40,   20,  163,  121,  220,   63,10023,10055, 9988,   83,   97,   59
  350,20120608,  221,   58,   62,   80,   30,  155,  118,  196,    0,10050,10090,10018,   66,   97,   46
  350,20120609,  228,   47,   49,   70,   20,  135,  103,  172,    0,10111,10125,10089,   65,   79,   49
  350,20120610,  220,   14,   24,   30,    0,  153,   87,  203,   -1,10093,10124,10051,   64,   85,   40
  350,20120611,  123,   12,   23,   40,   10,  150,  123,  208,   59,10023,10046,10006,   83,   97,   60
  350,20120612,  354,   30,   34,   60,   10,  140,  115,  168,   41,10058,10112,10020,   87,   98,   76
  350,20120613,  341,   28,   30,   40,   10,  122,   79,  148,    0,10158,10195,10115,   70,   89,   57
  350,20120614,   65,   18,   21,   30,    0,  131,   37,  182,    0,10187,10203,10155,   64,   97,   43
  350,20120615,  184,   30,   37,   50,   20,  149,  135,  177,  118,10126,10150,10117,   88,   96,   74
  350,20120616,  211,   37,   39,   60,   20,  159,  119,  192,   15,10130,10156,10112,   81,   96,   55
  350,20120617,  217,   29,   35,   60,   10,  160,  116,  202,    0,10189,10209,10158,   69,   85,   52
  350,20120618,  306,   22,   37,   60,   10,  149,   88,  192,  205,10163,10212,10103,   81,   98,   70
  350,20120619,   21,    7,   15,   40,    0,  153,   69,  203,    0,10197,10214,10175,   75,   98,   54
  350,20120620,   28,   30,   31,   60,   10,  177,  137,  227,    0,10154,10173,10134,   77,   94,   58
  350,20120621,  133,   26,   36,   50,   10,  181,  131,  243,   84,10096,10126,10062,   83,   97,   67
  350,20120622,  218,   54,   55,   70,   30,  152,  110,  186,    8,10155,10192,10122,   71,   91,   55
  350,20120623,  233,   35,   37,   60,   10,  154,  103,  195,    0,10212,10223,10193,   66,   85,   53
  350,20120624,  227,   39,   46,   70,   20,  139,  118,  163,   67,10129,10192,10098,   84,   96,   73
  350,20120625,  278,   43,   47,   90,   10,  143,   91,  188,    0,10170,10208,10134,   80,   97,   62
  350,20120626,  254,    7,   17,   30,   10,  169,   62,  228,    0,10210,10218,10197,   69,   98,   47
  350,20120627,  268,   25,   29,   60,   10,  187,  163,  227,    0,10174,10195,10142,   86,   96,   71
  350,20120628,  140,   22,   31,   50,   10,  233,  157,  291,   -1,10080,10136,10039,   75,   97,   56
  350,20120629,  208,   32,   35,   60,   20,  189,  161,  222,    0,10086,10103,10066,   70,   85,   54
  350,20120630,  221,   36,   42,   60,   20,  191,  144,  252,   34,10114,10130,10102,   71,   96,   44
  350,20120701,  240,   34,   36,   60,   10,  154,   96,  192,    1,10165,10200,10130,   69,   89,   49
  350,20120702,  175,   20,   23,   30,   20,  164,   89,  226,    0,10187,10203,10174,   64,   89,   40
  350,20120703,  198,   16,   18,   40,    0,  189,  128,  237,    0,10165,10174,10152,   73,   91,   54
  350,20120704,  154,   14,   26,   50,   10,  217,  155,  280,    0,10122,10147,10101,   69,   95,   38
  350,20120705,  348,   13,   19,   50,   10,  214,  166,  282,   74,10091,10105,10069,   79,   95,   46
  350,20120706,  203,   28,   33,   50,   10,  185,  141,  236,    2,10091,10114,10063,   82,   97,   58
  350,20120707,  201,   21,   31,   50,   10,  183,  124,  241,   75,10105,10118,10076,   75,   97,   44
  350,20120708,  212,   29,   36,   60,   10,  170,  152,  213,  144,10060,10094,10041,   89,   97,   66
