,date,windVectorAvgSpeed,windDailyAvgSpeed,windHourlyMaxSpeed,windHourlyMinSpeed,tempDailyAvg,tempDailyMin,tempDailyMax,precipDailySum,airpresDailyAvg,airpresHourlyMax,airpresHourlyMin,humidDailyAvg,humidDailyMax,humidDailyMin,windVectorWeight,north,east,south,west,tempDailyAvg_mean_3,tempDailyAvg_mean_7,tempDailyAvg_mean_28,tempDailyMin_mean_3,tempDailyMin_mean_7,tempDailyMin_mean_28,tempDailyMax_mean_3,tempDailyMax_mean_7,tempDailyMax_mean_28,airpresDailyAvg_mean_3,airpresDailyAvg_mean_7,airpresDailyAvg_mean_28,humidDailyAvg_mean_3,humidDailyAvg_mean_7,humidDailyAvg_mean_28,precipDailySum_sum_3,precipDailySum_sum_7,precipDailySum_sum_28,holiday_NL,workday,vacation_NL_North,vacation_NL_Central,vacation_NL_South,vacation_BE,vacation_GE,wildfire,year
5183,2025-03-11,3.1,3.6,5.0,2.0,4.9,-0.9,9.0,0.0,10038,10046,10028,80,96,52,0.861,0.641,0.0,0.0,0.22,8.0,8.2,5.2,0.7,0.2,-0.0,15.2,16.4,10.5,10035,10113,10196,70,67,78,0,0,24,False,True,False,False,False,False,False,1,2025
5184,2025-03-12,2.1,2.5,5.0,1.0,2.5,-4.0,8.7,-0.1,10010,10026,10000,84,99,58,0.84,0.093,0.0,0.0,0.747,5.5,7.8,5.2,-0.8,0.3,-0.3,11.7,15.4,10.6,10023,10081,10190,77,69,78,0,0,24,False,True,False,False,False,False,False,0,2025
5185,2025-03-13,2.0,2.3,4.0,1.0,3.4,-3.4,8.2,-0.1,10010,10049,9989,80,99,60,0.87,0.773,0.0,0.0,0.097,3.6,7.1,5.3,-2.8,-0.1,-0.3,8.6,14.1,10.8,10019,10058,10183,81,71,78,0,0,23,False,True,False,False,False,False,False,0,2025
5186,2025-03-14,2.1,2.5,5.0,1.0,1.3,-6.0,7.0,0.0,10103,10166,10051,76,98,56,0.84,0.756,0.084,0.0,0.0,2.4,5.9,5.4,-4.5,-1.4,-0.3,8.0,12.6,10.9,10041,10049,10176,80,73,77,0,0,23,False,True,False,False,False,False,False,0,2025
5187,2025-03-15,4.4,4.6,7.0,2.0,2.7,-2.8,8.7,0.0,10195,10213,10168,73,90,49,0.957,0.532,0.425,0.0,0.0,2.5,4.8,5.4,-4.1,-2.0,-0.3,8.0,11.2,11.1,10103,10061,10175,76,75,77,0,0,23,False,False,False,False,False,False,False,0,2025
5188,2025-03-16,3.8,3.9,6.0,2.0,4.1,-2.7,9.8,-0.1,10231,10259,10212,72,92,36,0.974,0.822,0.152,0.0,0.0,2.7,4.0,5.6,-3.8,-2.5,-0.3,8.5,9.8,11.3,10176,10087,10175,74,76,77,0,0,23,False,False,False,False,False,False,False,0,2025
5189,2025-03-17,3.9,4.3,7.0,2.0,6.1,0.8,11.2,0.0,10281,10296,10259,60,89,37,0.907,0.232,0.675,0.0,0.0,4.3,3.6,5.9,-1.6,-2.7,-0.0,9.9,8.9,11.6,10236,10124,10177,68,75,76,0,0,23,False,True,False,False,False,False,False,0,2025
5190,2025-03-18,4.5,4.5,7.0,2.0,5.1,-1.9,11.9,0.0,10269,10296,10238,43,66,25,1.0,0.0,0.956,0.044,0.0,5.1,3.6,6.1,-1.3,-2.9,0.1,11.0,9.4,11.9,10260,10157,10177,58,70,75,0,0,23,False,True,False,False,False,False,False,0,2025
5191,2025-03-19,1.8,2.2,4.0,1.0,8.2,-2.7,17.9,0.0,10235,10248,10220,52,78,33,0.818,0.0,0.3,0.518,0.0,6.5,4.4,6.3,-1.3,-2.7,0.1,13.7,10.7,12.3,10262,10189,10178,52,65,75,0,0,23,False,True,False,False,False,False,False,0,2025
5192,2025-03-20,1.0,1.8,2.0,1.0,11.5,0.5,18.9,0.0,10210,10226,10187,58,85,36,0.556,0.0,0.074,0.482,0.0,8.3,5.6,6.5,-1.4,-2.1,0.1,16.2,12.2,12.6,10238,10218,10179,51,62,74,0,0,23,False,True,False,False,False,False,False,0,2025
5193,2025-03-21,4.3,4.5,8.0,2.0,15.1,4.6,22.1,0.0,10116,10182,10059,51,80,33,0.956,0.0,0.68,0.276,0.0,11.6,7.5,6.5,0.8,-0.6,0.0,19.6,14.4,12.7,10187,10220,10177,54,58,73,0,0,23,False,True,False,False,False,False,False,0,2025
5194,2025-03-22,2.9,3.4,5.0,1.0,14.9,11.3,19.4,-0.1,10029,10059,10002,60,79,44,0.853,0.0,0.455,0.398,0.0,13.8,9.3,6.7,5.5,1.4,0.1,20.1,15.9,13.0,10118,10196,10173,56,57,72,0,0,19,False,False,False,False,False,False,False,0,2025
5195,2025-03-23,1.8,2.6,4.0,1.0,13.6,10.3,18.0,0.1,10043,10100,10000,67,85,47,0.692,0.0,0.054,0.638,0.0,14.5,10.6,6.8,8.7,3.3,0.2,19.8,17.1,13.1,10063,10169,10165,59,56,72,0,0,19,False,False,False,False,False,False,False,0,2025
5196,2025-03-24,2.8,2.9,5.0,1.0,10.7,5.5,16.9,0.0,10154,10207,10102,77,87,52,0.966,0.537,0.0,0.0,0.429,13.1,11.3,6.8,9.0,3.9,0.2,18.1,17.9,13.2,10075,10151,10165,68,58,72,0,0,19,False,True,False,False,False,False,False,1,2025
5197,2025-03-25,2.8,3.3,6.0,2.0,8.7,5.2,14.3,1.9,10211,10225,10200,81,98,59,0.848,0.057,0.0,0.0,0.791,11.0,11.8,6.8,7.0,5.0,0.2,16.4,18.2,13.3,10136,10143,10168,75,64,71,2,2,8,False,True,False,False,False,False,False,1,2025
5198,2025-03-26,2.8,3.0,5.0,0.0,7.8,1.6,11.2,0.0,10245,10255,10228,82,97,64,0.933,0.892,0.041,0.0,0.0,9.1,11.8,6.9,4.1,5.6,0.2,14.1,17.3,13.4,10203,10144,10171,80,68,71,2,2,5,False,True,False,False,False,False,False,0,2025
5199,2025-03-27,0.6,1.0,2.0,0.0,7.0,-1.6,16.1,0.0,10208,10244,10160,73,99,39,0.6,0.0,0.0,0.5,0.1,7.8,11.1,6.9,1.7,5.3,-0.0,13.9,16.9,13.7,10221,10144,10173,79,70,71,2,2,2,False,True,False,False,False,False,False,0,2025
5200,2025-03-28,1.9,2.5,4.0,1.0,6.8,-1.1,12.9,2.0,10130,10153,10108,89,100,64,0.76,0.0,0.0,0.101,0.659,7.2,9.9,7.0,-0.4,4.5,-0.1,13.4,15.5,13.8,10194,10146,10168,81,76,71,2,4,4,False,True,False,False,False,False,False,0,2025
5201,2025-03-29,2.6,3.3,6.0,2.0,7.5,3.1,12.5,0.0,10196,10216,10148,77,98,56,0.788,0.123,0.0,0.0,0.665,7.1,8.9,7.2,0.1,3.3,0.1,13.8,14.6,14.0,10178,10170,10163,80,78,70,2,4,4,False,False,False,False,False,False,False,0,2025
5202,2025-03-30,5.1,6.3,9.0,4.0,9.5,6.1,13.7,0.1,10184,10235,10154,71,95,50,0.81,0.243,0.0,0.0,0.567,7.9,8.3,7.5,2.7,2.7,0.5,13.0,13.9,14.2,10170,10190,10157,79,79,70,2,4,4,False,False,False,False,False,False,False,0,2025
5203,2025-03-31,3.6,3.8,5.0,2.0,8.3,2.3,13.0,0.0,10275,10294,10239,69,92,46,0.947,0.905,0.042,0.0,0.0,8.4,7.9,7.7,3.8,2.2,0.8,13.1,13.4,14.3,10218,10207,10157,72,77,69,0,4,4,False,True,False,False,False,False,False,2,2025
5204,2025-04-01,4.7,5.0,8.0,2.0,8.2,0.0,14.6,0.0,10271,10291,10249,65,98,39,0.94,0.241,0.699,0.0,0.0,8.7,7.9,7.9,2.8,1.5,0.9,13.8,13.4,14.4,10243,10216,10157,68,75,69,0,2,4,False,True,False,False,False,False,False,1,2025
5205,2025-04-02,6.4,6.5,10.0,4.0,12.2,6.1,17.8,0.0,10227,10252,10197,51,70,33,0.985,0.186,0.799,0.0,0.0,9.6,8.5,8.1,2.8,2.1,1.3,15.1,14.4,14.4,10258,10213,10157,62,71,68,0,2,4,False,True,False,False,False,False,False,1,2025
5206,2025-04-03,4.2,4.4,7.0,1.0,14.2,8.6,20.9,0.0,10219,10228,10210,49,69,29,0.955,0.0,0.828,0.127,0.0,11.5,9.5,8.3,4.9,3.6,1.7,17.8,15.1,14.6,10239,10215,10158,55,67,68,0,2,4,False,True,False,False,False,False,False,1,2025
5207,2025-04-04,2.9,3.2,5.0,1.0,13.9,3.2,22.4,0.0,10194,10216,10173,54,83,26,0.906,0.423,0.483,0.0,0.0,13.4,10.5,8.5,6.0,4.2,1.7,20.4,16.4,14.7,10213,10224,10160,51,62,67,0,0,4,False,True,False,False,False,False,False,1,2025
5208,2025-04-05,4.6,4.7,7.0,3.0,11.1,3.9,17.6,0.0,10191,10220,10177,53,81,33,0.979,0.566,0.413,0.0,0.0,13.1,11.1,8.5,5.2,4.3,1.8,20.3,17.1,14.7,10201,10223,10162,52,59,67,0,0,4,False,False,False,False,False,True,False,0,2025
5209,2025-04-06,5.1,5.3,7.0,3.0,8.3,1.8,13.5,0.0,10243,10255,10222,39,59,24,0.962,0.171,0.791,0.0,0.0,11.1,10.9,8.5,3.0,3.7,1.8,17.8,17.1,14.5,10209,10231,10169,49,54,66,0,0,4,False,False,False,False,False,True,False,1,2025
5210,2025-04-07,2.7,3.0,5.0,1.0,7.2,0.4,13.8,0.0,10262,10272,10249,50,76,30,0.9,0.36,0.54,0.0,0.0,8.9,10.7,8.4,2.0,3.4,1.7,15.0,17.2,14.4,10232,10230,10178,47,52,66,0,0,4,False,True,False,False,False,True,False,1,2025
5211,2025-04-08,2.9,3.1,6.0,2.0,9.0,1.5,16.7,0.0,10265,10281,10249,58,87,29,0.935,0.727,0.208,0.0,0.0,8.2,10.8,8.5,1.2,3.6,1.8,14.7,17.5,14.6,10257,10229,10186,49,51,65,0,0,4,False,True,False,False,False,True,False,1,2025
5212,2025-04-09,4.3,4.3,6.0,3.0,7.9,2.5,14.4,0.0,10270,10298,10247,75,91,52,1.0,0.922,0.078,0.0,0.0,8.0,10.2,8.7,1.5,3.1,2.0,15.0,17.0,14.8,10266,10235,10195,61,54,64,0,0,4,False,True,False,False,False,True,False,0,2025
5213,2025-04-10,3.2,3.3,5.0,1.0,9.0,2.3,14.2,0.0,10284,10302,10260,72,97,54,0.97,0.765,0.0,0.0,0.205,8.6,9.5,8.9,2.1,2.2,2.2,15.1,16.1,15.0,10273,10244,10205,68,57,64,0,0,4,False,True,False,False,False,True,False,0,2025
5214,2025-04-11,1.8,2.3,5.0,1.0,9.8,0.4,18.9,0.0,10217,10252,10172,75,99,41,0.783,0.122,0.0,0.0,0.661,8.9,8.9,9.2,1.7,1.8,2.5,15.8,15.6,15.5,10257,10247,10209,74,60,64,0,0,4,False,True,False,False,False,True,False,0,2025
5215,2025-04-12,3.3,3.8,7.0,1.0,15.8,3.1,24.0,-0.1,10086,10167,10015,54,98,26,0.868,0.0,0.521,0.347,0.0,11.5,9.6,9.7,1.9,1.7,2.7,19.0,16.5,16.0,10196,10232,10205,67,60,63,0,0,4,False,False,False,False,False,True,True,1,2025
5216,2025-04-13,3.3,3.7,5.0,2.0,13.4,8.4,17.4,3.7,10046,10083,10001,80,96,63,0.892,0.0,0.0,0.496,0.396,13.0,10.3,10.0,4.0,2.7,3.1,20.1,17.1,16.3,10116,10204,10199,70,66,64,4,4,8,False,False,False,False,False,True,True,2,2025
5217,2025-04-14,1.5,2.6,3.0,1.0,12.9,7.6,19.1,0.4,10070,10102,10017,65,93,39,0.577,0.0,0.224,0.353,0.0,14.0,11.1,10.3,6.4,3.7,3.3,20.2,17.8,16.6,10067,10177,10191,66,68,64,4,4,8,False,True,False,False,False,True,True,0,2025
5218,2025-04-15,2.5,3.4,6.0,1.0,14.4,10.6,20.3,2.3,9988,10025,9967,74,97,59,0.735,0.0,0.286,0.449,0.0,13.6,11.9,10.6,8.9,5.0,3.8,18.9,18.3,16.9,10035,10137,10181,73,71,65,6,6,10,False,True,False,False,False,True,True,0,2025
5219,2025-04-16,1.4,1.8,3.0,0.0,10.6,8.0,13.0,0.6,10089,10127,10028,76,89,57,0.778,0.0,0.0,0.501,0.277,12.6,12.3,10.7,8.7,5.8,4.1,17.5,18.1,16.7,10049,10111,10176,72,71,66,3,7,11,False,True,False,False,False,True,True,0,2025
5220,2025-04-17,0.7,1.6,4.0,0.0,9.5,7.3,12.8,-0.1,10134,10150,10119,80,95,57,0.437,0.0,0.0,0.437,0.0,11.5,12.3,10.6,8.6,6.5,4.4,15.4,17.9,16.5,10070,10090,10173,77,72,67,3,7,11,False,True,False,False,False,True,True,0,2025
5221,2025-04-18,1.3,1.9,3.0,1.0,10.2,4.4,16.6,0.0,10143,10162,10123,71,94,37,0.684,0.0,0.281,0.403,0.0,10.1,12.4,10.4,6.6,7.1,4.4,14.1,17.6,16.3,10122,10079,10174,76,71,67,1,7,11,True,False,False,False,False,True,True,4,2025
5222,2025-04-19,3.1,3.3,5.0,1.0,10.3,2.5,17.4,0.0,10093,10119,10070,68,99,34,0.939,0.428,0.511,0.0,0.0,10.0,11.6,10.3,4.7,7.0,4.1,15.6,16.7,16.2,10123,10080,10176,73,73,68,0,7,11,False,False,True,True,True,True,True,3,2025
5223,2025-04-20,2.7,3.3,5.0,2.0,11.5,4.1,18.9,7.1,10070,10084,10060,74,98,47,0.818,0.69,0.128,0.0,0.0,10.7,11.3,10.2,3.7,6.4,3.8,17.6,16.9,16.2,10102,10084,10177,71,73,68,7,10,18,True,False,True,True,True,True,True,0,2025
5224,2025-04-21,1.3,1.9,3.0,1.0,12.2,8.7,17.3,0.0,10103,10146,10079,83,99,51,0.684,0.0,0.0,0.418,0.266,11.3,11.2,10.3,5.1,6.5,4.0,17.9,16.6,16.3,10089,10089,10176,75,75,68,7,10,18,True,False,True,True,True,True,True,0,2025
5225,2025-04-22,1.7,2.3,4.0,0.0,12.3,7.5,17.5,0.0,10172,10184,10147,76,95,49,0.739,0.0,0.0,0.132,0.607,12.0,10.9,10.4,6.8,6.1,4.0,17.9,16.2,16.4,10115,10115,10174,78,75,68,7,8,16,False,True,True,True,True,False,True,2,2025
5226,2025-04-23,0.8,2.3,5.0,1.0,11.6,8.7,15.4,2.0,10146,10172,10133,85,98,69,0.348,0.0,0.0,0.185,0.163,12.0,11.1,10.5,8.3,6.2,4.3,16.7,16.6,16.5,10140,10123,10171,81,77,68,2,9,18,False,True,True,True,True,False,True,1,2025
5227,2025-04-24,3.8,3.9,6.0,2.0,11.3,9.5,13.8,17.9,10179,10214,10151,95,99,90,0.974,0.974,0.0,0.0,0.0,11.7,11.3,10.7,8.6,6.5,4.7,15.6,16.7,16.4,10166,10129,10170,85,79,69,20,27,36,False,True,True,True,True,False,True,1,2025
5228,2025-04-25,3.0,3.4,6.0,1.0,9.8,4.6,15.2,0.0,10225,10233,10211,84,98,63,0.882,0.579,0.303,0.0,0.0,10.9,11.3,10.8,7.6,6.5,4.9,14.8,16.5,16.5,10183,10141,10173,88,81,69,20,27,34,False,True,True,True,True,False,True,0,2025
5229,2025-04-26,2.5,2.8,4.0,2.0,11.5,3.4,18.8,0.0,10224,10231,10216,76,99,46,0.893,0.407,0.486,0.0,0.0,10.9,11.5,10.9,5.8,6.6,4.9,15.9,16.7,16.8,10209,10160,10174,85,82,69,18,27,34,False,False,True,True,True,False,True,0,2025
5230,2025-04-27,2.3,2.5,4.0,1.0,13.9,5.9,20.7,0.0,10249,10269,10231,63,95,38,0.92,0.674,0.246,0.0,0.0,11.7,11.8,11.1,4.6,6.9,4.9,18.2,17.0,17.0,10233,10185,10176,74,80,68,0,20,34,True,False,True,True,True,False,True,0,2025
5231,2025-04-28,2.0,2.0,4.0,0.0,14.1,3.8,21.2,0.0,10269,10278,10261,62,99,33,1.0,0.811,0.189,0.0,0.0,13.2,12.1,11.3,4.4,6.2,5.0,20.2,17.5,17.3,10247,10209,10176,67,77,68,0,20,34,False,True,True,True,True,False,False,0,2025
5232,2025-04-29,2.5,2.6,4.0,1.0,15.9,6.2,23.6,0.0,10259,10276,10239,65,97,37,0.962,0.523,0.439,0.0,0.0,14.6,12.6,11.6,5.3,6.0,5.2,21.8,18.4,17.6,10259,10222,10176,63,76,68,0,20,34,False,True,True,True,True,False,False,1,2025
5233,2025-04-30,2.2,2.3,4.0,1.0,17.8,8.4,25.6,0.0,10225,10244,10205,66,98,33,0.957,0.691,0.266,0.0,0.0,15.9,13.5,11.8,6.1,6.0,5.3,23.5,19.8,17.9,10251,10233,10176,64,73,69,0,18,34,False,True,True,True,True,False,False,0,2025
5234,2025-05-01,0.7,1.6,4.0,0.0,19.5,8.9,28.4,0.0,10176,10204,10150,57,99,19,0.437,0.0,0.049,0.388,0.0,17.7,14.6,12.0,7.8,5.9,5.3,25.9,21.9,18.2,10220,10232,10174,63,68,69,0,0,34,False,True,True,True,True,False,False,1,2025
5235,2025-05-02,1.9,2.8,6.0,0.0,19.0,10.2,26.9,0.0,10142,10149,10137,65,95,38,0.679,0.234,0.0,0.0,0.445,18.8,16.0,12.1,9.2,6.7,5.5,27.0,23.6,18.3,10181,10221,10172,63,65,69,0,0,34,False,True,True,True,True,False,False,0,2025
5236,2025-05-03,3.4,3.9,7.0,2.0,13.6,6.4,20.1,0.0,10119,10144,10099,64,92,41,0.872,0.794,0.0,0.0,0.078,17.4,16.3,12.2,8.5,7.1,5.6,25.1,23.8,18.4,10146,10206,10170,62,63,70,0,0,34,False,False,True,True,True,False,False,1,2025
5237,2025-05-04,4.0,4.3,6.0,2.0,9.8,4.3,14.4,-0.1,10151,10168,10136,67,89,48,0.93,0.754,0.0,0.0,0.176,14.1,15.7,12.3,7.0,6.9,5.7,20.5,22.9,18.4,10137,10192,10166,65,64,71,0,0,34,False,False,True,True,True,False,False,3,2025
5238,2025-05-05,3.6,3.9,6.0,1.0,9.0,0.0,14.7,0.0,10187,10213,10168,64,97,39,0.923,0.626,0.297,0.0,0.0,10.8,14.9,12.3,3.6,6.3,5.7,16.4,22.0,18.5,10152,10180,10164,65,64,71,0,0,34,False,True,False,False,False,False,False,0,2025
5239,2025-05-06,4.8,5.0,7.0,3.0,10.4,4.0,15.8,0.0,10220,10227,10211,68,87,39,0.96,0.853,0.107,0.0,0.0,9.7,14.2,12.4,2.8,6.0,5.8,15.0,20.8,18.4,10186,10174,10162,66,64,72,0,0,34,False,True,False,False,False,False,False,0,2025
5240,2025-05-07,3.6,3.8,6.0,2.0,11.1,6.4,16.9,0.0,10208,10222,10191,69,92,45,0.947,0.726,0.221,0.0,0.0,10.2,13.2,12.5,3.5,5.7,5.9,15.8,19.6,18.5,10205,10172,10160,67,65,71,0,0,34,False,True,False,False,False,False,False,0,2025
5241,2025-05-08,3.5,3.7,6.0,2.0,12.6,5.2,19.7,0.0,10185,10195,10174,56,97,27,0.946,0.442,0.504,0.0,0.0,11.4,12.2,12.6,5.2,5.2,6.0,17.5,18.4,18.7,10204,10173,10156,64,65,71,0,0,34,False,True,False,False,False,False,False,0,2025
5242,2025-05-09,3.5,3.7,6.0,1.0,13.8,5.1,20.8,0.0,10205,10215,10194,45,75,26,0.946,0.189,0.757,0.0,0.0,12.5,11.5,12.8,5.6,4.5,6.2,19.1,17.5,18.8,10199,10182,10156,57,62,70,0,0,34,False,True,False,False,False,False,False,0,2025
5243,2025-05-10,3.4,3.6,6.0,1.0,16.2,6.5,23.2,0.0,10189,10213,10163,45,84,23,0.944,0.0,0.923,0.021,0.0,14.2,11.8,12.8,5.6,4.5,6.3,21.2,17.9,18.8,10193,10192,10160,49,59,69,0,0,34,False,False,False,False,False,False,False,0,2025
5244,2025-05-11,3.4,3.5,6.0,1.0,18.3,6.7,26.1,0.0,10131,10165,10107,42,82,17,0.971,0.0,0.798,0.173,0.0,16.1,13.1,13.0,6.1,4.8,6.2,23.4,19.6,19.1,10175,10189,10163,44,56,68,0,0,30,False,False,False,False,False,False,False,0,2025
5245,2025-05-12,3.9,4.2,6.0,2.0,19.4,12.4,25.8,0.0,10128,10153,10115,42,65,25,0.929,0.083,0.846,0.0,0.0,18.0,14.5,13.2,8.5,6.6,6.4,25.0,21.2,19.3,10149,10181,10165,43,52,67,0,0,30,False,True,False,False,False,False,False,1,2025
5246,2025-05-13,3.5,3.6,5.0,1.0,17.2,10.3,24.3,0.0,10174,10182,10155,39,64,19,0.972,0.324,0.648,0.0,0.0,18.3,15.5,13.3,9.8,7.5,6.4,25.4,22.4,19.5,10144,10174,10171,41,48,66,0,0,27,False,True,False,False,False,False,False,2,2025
5247,2025-05-14,3.5,3.8,7.0,1.0,15.0,7.9,22.9,0.0,10189,10196,10183,59,82,28,0.921,0.849,0.0,0.0,0.072,17.2,16.1,13.5,10.2,7.7,6.4,24.3,23.3,19.8,10164,10172,10175,47,47,65,0,0,27,False,True,False,False,False,False,False,1,2025
5248,2025-05-15,4.6,4.9,8.0,3.0,14.4,8.3,21.2,0.0,10205,10237,10185,56,75,31,0.939,0.939,0.0,0.0,0.0,15.5,16.3,13.6,8.8,8.2,6.4,22.8,23.5,20.1,10189,10174,10177,51,47,64,0,0,27,False,True,False,False,False,False,False,0,2025
5249,2025-05-16,3.8,4.0,6.0,1.0,12.5,4.0,18.9,0.0,10218,10237,10201,67,97,45,0.95,0.707,0.0,0.0,0.243,14.0,16.1,13.7,6.7,8.0,6.4,21.0,23.2,20.2,10204,10176,10180,61,50,64,0,0,27,False,True,False,False,False,False,False,1,2025
5250,2025-05-17,3.7,4.1,6.0,2.0,14.0,8.9,20.0,0.0,10192,10202,10181,66,93,40,0.902,0.602,0.0,0.0,0.3,13.6,15.8,13.8,7.1,8.4,6.7,20.0,22.7,20.3,10205,10177,10184,63,53,64,0,0,27,False,False,False,False,False,False,False,1,2025
5251,2025-05-18,2.5,2.9,4.0,2.0,13.7,10.0,19.2,-0.1,10180,10192,10173,70,92,45,0.862,0.489,0.0,0.0,0.373,13.4,15.2,13.9,7.6,8.8,6.9,19.4,21.8,20.3,10197,10184,10188,68,57,64,0,0,20,False,False,False,False,False,False,False,1,2025
5252,2025-05-19,2.7,3.0,4.0,2.0,15.8,6.3,22.5,0.0,10194,10207,10181,56,98,24,0.9,0.52,0.38,0.0,0.0,14.5,14.7,14.1,8.4,8.0,6.8,20.6,21.3,20.5,10189,10193,10191,64,59,63,0,0,20,False,True,False,False,False,False,False,1,2025
5253,2025-05-20,3.1,3.5,5.0,1.0,15.7,7.9,23.6,0.0,10182,10191,10175,59,96,29,0.886,0.778,0.0,0.0,0.108,15.1,14.4,14.2,8.1,7.6,6.8,21.8,21.2,20.7,10185,10194,10191,62,62,63,0,0,20,False,True,False,False,False,False,False,0,2025
5254,2025-05-21,3.2,3.5,6.0,1.0,12.9,5.5,20.5,0.0,10150,10171,10134,68,98,40,0.914,0.366,0.0,0.0,0.548,14.8,14.1,14.2,6.6,7.3,6.7,22.2,20.8,20.9,10175,10189,10191,61,63,62,0,0,18,False,True,False,False,False,False,False,1,2025
5255,2025-05-22,3.7,4.0,7.0,1.0,10.6,5.7,16.4,0.2,10167,10186,10146,63,91,34,0.925,0.483,0.0,0.0,0.442,13.1,13.6,14.2,6.4,6.9,6.5,20.2,20.2,21.0,10166,10183,10191,63,64,61,0,0,0,False,True,False,False,False,False,False,1,2025
5256,2025-05-23,3.7,4.3,8.0,1.0,10.3,4.9,16.0,0.1,10183,10193,10175,64,87,38,0.86,0.181,0.0,0.0,0.679,11.3,13.3,14.2,5.4,7.0,6.6,17.6,19.7,21.0,10167,10178,10189,65,64,60,0,0,0,False,True,False,False,False,False,False,2,2025
5257,2025-05-24,3.8,4.0,7.0,2.0,12.6,6.6,15.5,6.6,10133,10170,10110,82,97,52,0.95,0.0,0.0,0.696,0.254,11.2,13.1,14.3,5.7,6.7,6.7,16.0,19.1,20.9,10161,10170,10186,70,66,60,7,7,7,False,False,False,False,False,False,False,0,2025
5258,2025-05-25,3.9,4.3,8.0,2.0,16.3,13.9,20.2,1.3,10103,10134,10082,75,95,55,0.907,0.0,0.0,0.232,0.675,13.1,13.5,14.3,8.5,7.3,7.0,17.2,19.2,20.9,10140,10159,10181,74,67,61,8,8,8,False,False,False,False,False,False,False,0,2025
5259,2025-05-26,3.6,3.8,5.0,2.0,15.1,10.6,19.1,-0.1,10165,10175,10136,63,86,48,0.947,0.0,0.0,0.348,0.599,14.7,13.4,14.4,10.4,7.9,7.2,18.3,18.8,20.8,10134,10155,10177,73,68,61,8,8,8,False,True,False,False,False,False,False,0,2025
5260,2025-05-27,5.1,5.5,7.0,4.0,14.6,12.0,18.5,11.7,10140,10162,10120,85,96,62,0.927,0.0,0.0,0.556,0.371,15.3,13.2,14.3,12.2,8.5,7.4,19.3,18.0,20.6,10136,10149,10173,74,71,62,13,20,20,False,True,False,False,False,False,False,0,2025
5261,2025-05-28,4.2,4.6,9.0,0.0,14.8,7.8,19.1,1.3,10158,10218,10115,82,98,64,0.913,0.0,0.0,0.02,0.893,14.8,13.5,14.2,10.1,8.8,7.4,18.9,17.8,20.4,10154,10150,10170,77,73,62,13,21,21,False,True,False,False,False,False,False,0,2025
5262,2025-05-29,3.6,3.7,7.0,1.0,15.2,7.9,19.9,0.3,10207,10219,10193,86,98,72,0.973,0.0,0.0,0.595,0.378,14.9,14.1,14.1,9.2,9.1,7.3,19.2,18.3,20.1,10168,10156,10172,84,77,63,13,21,21,True,False,True,True,True,True,False,0,2025
5263,2025-05-30,2.5,2.9,5.0,0.0,17.7,11.7,25.0,0.0,10198,10208,10190,80,98,57,0.862,0.0,0.0,0.163,0.699,15.9,15.2,14.0,9.1,10.1,7.4,21.3,19.6,20.0,10188,10158,10174,83,79,64,2,21,21,False,True,True,True,True,True,False,0,2025
5264,2025-05-31,1.2,1.8,4.0,0.0,20.0,10.7,26.9,-0.1,10167,10189,10141,72,99,49,0.667,0.052,0.0,0.0,0.615,17.6,16.2,14.2,10.1,10.7,7.6,23.9,21.2,20.3,10191,10163,10175,79,78,64,0,14,21,False,False,True,True,True,True,False,0,2025
5265,2025-06-01,3.3,3.4,5.0,2.0,17.0,11.4,21.0,0.0,10143,10149,10135,69,85,52,0.971,0.0,0.0,0.226,0.745,18.2,16.3,14.5,11.3,10.3,7.8,24.3,21.4,20.5,10169,10168,10175,74,77,64,0,13,21,False,False,True,True,True,True,False,0,2025
5266,2025-06-02,2.4,3.0,6.0,1.0,14.1,7.2,20.6,0.7,10162,10171,10146,72,92,43,0.8,0.0,0.0,0.062,0.738,17.0,16.2,14.7,9.8,9.8,8.1,22.8,21.6,20.7,10157,10168,10174,71,78,64,1,14,22,False,True,False,False,False,False,False,0,2025
5267,2025-06-03,3.5,4.0,7.0,2.0,17.2,7.0,23.5,0.0,10103,10148,10074,58,86,33,0.875,0.0,0.0,0.641,0.234,16.1,16.6,14.9,8.5,9.1,8.2,21.7,22.3,21.0,10136,10163,10170,66,74,64,1,2,22,False,True,False,False,False,False,False,0,2025
5268,2025-06-04,2.5,3.0,5.0,1.0,15.0,10.0,20.2,0.3,10077,10092,10062,72,91,51,0.833,0.0,0.0,0.472,0.361,15.4,16.6,15.1,8.1,9.4,8.3,21.4,22.4,21.1,10114,10151,10165,67,73,64,1,1,22,False,True,False,False,False,False,False,0,2025
5269,2025-06-05,4.9,5.0,7.0,2.0,15.3,9.2,20.5,4.7,10067,10092,10024,80,96,56,0.98,0.0,0.0,0.85,0.13,15.8,16.6,15.2,8.7,9.6,8.4,21.4,22.5,21.1,10082,10131,10161,70,72,65,5,6,27,False,True,False,False,False,False,False,0,2025
5270,2025-06-06,3.8,4.0,6.0,1.0,15.5,12.4,20.6,3.9,10082,10101,10029,79,98,52,0.95,0.0,0.0,0.37,0.58,15.3,16.3,15.2,10.5,9.7,8.7,20.4,21.9,21.1,10075,10114,10157,77,72,66,9,10,31,False,True,False,False,False,False,False,0,2025
