date,windVectorAvgSpeed,windDailyAvgSpeed,windHourlyMaxSpeed,windHourlyMinSpeed,tempDailyAvg,tempDailyMin,tempDailyMax,precipDailySum,airpresDailyAvg,airpresHourlyMax,airpresHourlyMin,humidDailyAvg,humidDailyMax,humidDailyMin,windVectorWeight,north,east,south,west,tempDailyAvg_mean_8,tempDailyAvg_mean_16,tempDailyAvg_mean_24,tempDailyAvg_mean_32,tempDailyAvg_mean_40,tempDailyAvg_mean_48,tempDailyAvg_mean_56,tempDailyAvg_mean_64,tempDailyAvg_mean_72,tempDailyAvg_mean_80,tempDailyMin_mean_8,tempDailyMin_mean_16,tempDailyMin_mean_24,tempDailyMin_mean_32,tempDailyMin_mean_40,tempDailyMin_mean_48,tempDailyMin_mean_56,tempDailyMin_mean_64,tempDailyMin_mean_72,tempDailyMin_mean_80,tempDailyMax_mean_8,tempDailyMax_mean_16,tempDailyMax_mean_24,tempDailyMax_mean_32,tempDailyMax_mean_40,tempDailyMax_mean_48,tempDailyMax_mean_56,tempDailyMax_mean_64,tempDailyMax_mean_72,tempDailyMax_mean_80,airpresDailyAvg_mean_8,airpresDailyAvg_mean_16,airpresDailyAvg_mean_24,airpresDailyAvg_mean_32,airpresDailyAvg_mean_40,airpresDailyAvg_mean_48,airpresDailyAvg_mean_56,airpresDailyAvg_mean_64,airpresDailyAvg_mean_72,airpresDailyAvg_mean_80,humidDailyAvg_mean_8,humidDailyAvg_mean_16,humidDailyAvg_mean_24,humidDailyAvg_mean_32,humidDailyAvg_mean_40,humidDailyAvg_mean_48,humidDailyAvg_mean_56,humidDailyAvg_mean_64,humidDailyAvg_mean_72,humidDailyAvg_mean_80,precipDailySum_sum_8,precipDailySum_sum_16,precipDailySum_sum_24,precipDailySum_sum_32,precipDailySum_sum_40,precipDailySum_sum_48,precipDailySum_sum_56,precipDailySum_sum_64,precipDailySum_sum_72,precipDailySum_sum_80,holiday_NL,workday,vacation_NL_North,vacation_NL_Central,vacation_NL_South,vacation_BE,vacation_GE,numeric_wf,binary_wf,year
2024-08-23,4.3,4.6,8.0,1.0,19.6,15.0,24.0,0.4,10071,10103,10038,74,91,57,0.935,0.0,0.0,0.624,0.311,18.2,20.0,20.1,20.0,20.1,19.5,19.0,19.1,18.7,18.1,13.2,14.6,14.9,14.5,14.4,14.0,13.6,13.5,13.2,12.6,23.2,25.0,25.0,25.1,25.3,24.7,24.1,24.3,23.8,23.2,10129,10139,10136,10145,10145,10144,10139,10139,10137,10138,76,76,77,76,76,77,77,76,77,76,52,63,71,121,135,184,208,214,235,253,0,1,1,1,0,1,0,0,0,2024
2024-08-24,3.2,4.5,9.0,2.0,19.5,14.0,29.0,7.2,10068,10116,10027,85,97,53,0.711,0.0,0.0,0.545,0.166,18.2,19.9,20.0,20.0,20.1,19.6,19.1,19.2,18.8,18.2,12.8,14.5,14.8,14.5,14.5,14.1,13.7,13.5,13.3,12.6,24.2,25.3,25.1,25.3,25.4,24.9,24.2,24.5,23.9,23.3,10119,10134,10133,10142,10144,10143,10137,10138,10136,10137,76,77,77,76,76,77,77,76,77,77,51,70,78,80,136,189,213,215,242,259,0,0,1,1,0,1,0,0,0,2024
2024-08-25,3.2,3.4,5.0,2.0,16.4,12.0,20.9,0.0,10195,10214,10125,72,93,51,0.941,0.0,0.0,0.534,0.407,17.8,19.7,19.8,19.9,20.0,19.6,19.0,19.2,18.8,18.2,12.2,14.3,14.6,14.5,14.4,14.1,13.6,13.5,13.3,12.7,23.7,25.1,25.1,25.2,25.4,24.9,24.2,24.5,23.9,23.4,10127,10137,10136,10142,10146,10143,10139,10139,10138,10137,76,76,76,76,76,77,77,76,77,77,48,67,75,80,132,189,208,215,234,259,0,0,1,1,0,1,0,0,0,2024
2024-08-26,2.7,3.0,5.0,1.0,16.4,11.4,22.5,0.0,10217,10225,10208,75,93,53,0.9,0.0,0.0,0.63,0.27,17.6,19.4,19.7,19.8,20.0,19.5,19.0,19.2,18.8,18.3,12.3,14.1,14.4,14.4,14.4,14.0,13.6,13.5,13.3,12.8,23.5,24.8,24.9,25.1,25.3,24.8,24.2,24.4,24.0,23.4,10138,10138,10140,10145,10147,10145,10140,10140,10140,10137,76,76,76,76,76,77,77,76,77,77,48,67,75,79,132,172,208,215,234,259,0,1,1,0,0,1,0,0,0,2024
2024-08-27,1.3,1.6,3.0,0.0,18.0,9.8,25.7,0.0,10202,10224,10177,74,97,43,0.812,0.0,0.352,0.46,0.0,17.8,19.2,19.6,19.8,19.9,19.5,19.1,19.1,18.9,18.3,12.4,13.9,14.1,14.3,14.3,14.0,13.7,13.5,13.3,12.9,23.8,24.7,25.0,25.2,25.3,24.8,24.3,24.4,24.1,23.5,10142,10137,10143,10147,10146,10146,10141,10140,10142,10138,76,77,75,76,76,77,77,76,77,77,48,67,73,78,132,172,202,215,233,260,0,1,1,0,0,1,0,0,0,2024
2024-08-28,1.3,1.8,4.0,0.0,21.3,11.2,29.5,0.0,10145,10174,10125,75,98,47,0.722,0.0,0.24,0.482,0.0,18.2,18.9,19.7,19.9,19.9,19.6,19.2,19.1,18.9,18.4,12.2,13.5,14.0,14.2,14.2,13.9,13.7,13.5,13.2,12.9,24.4,24.5,25.3,25.3,25.2,24.9,24.5,24.4,24.2,23.6,10146,10140,10143,10147,10146,10146,10142,10140,10142,10139,74,77,75,76,76,77,77,76,77,77,9,67,72,78,132,172,197,215,231,260,0,1,1,0,0,1,0,0,0,2024
2024-08-29,2.0,2.7,5.0,1.0,20.2,14.6,26.0,-0.1,10173,10214,10133,78,97,59,0.741,0.107,0.0,0.0,0.634,18.8,18.7,19.7,19.9,19.8,19.7,19.3,19.0,19.0,18.5,12.5,13.2,14.0,14.3,14.2,13.9,13.8,13.4,13.3,13.0,25.1,24.2,25.3,25.4,25.1,25.1,24.7,24.3,24.3,23.7,10147,10145,10144,10145,10148,10147,10144,10141,10143,10140,75,77,76,76,76,76,77,77,76,77,8,63,72,78,132,148,194,215,221,244,0,1,1,0,0,1,0,0,0,2024
2024-08-30,2.6,2.8,5.0,1.0,18.2,15.2,22.7,0.5,10224,10236,10208,77,98,55,0.929,0.464,0.464,0.0,0.0,18.7,18.5,19.5,19.8,19.7,19.8,19.3,19.0,19.0,18.6,12.9,13.1,14.1,14.4,14.2,14.1,13.8,13.4,13.3,13.1,25.0,24.2,25.0,25.2,25.1,25.2,24.7,24.2,24.3,23.8,10162,10151,10149,10145,10151,10149,10146,10143,10143,10141,76,76,76,76,76,76,77,77,76,77,8,60,73,78,128,142,194,215,222,243,0,1,1,0,0,1,0,0,0,2024
2024-08-31,4.7,4.8,6.0,3.0,19.1,15.0,24.1,1.0,10215,10236,10185,74,86,59,0.979,0.381,0.598,0.0,0.0,18.6,18.4,19.5,19.7,19.7,19.8,19.4,19.0,19.1,18.7,12.9,13.0,14.0,14.4,14.2,14.2,13.8,13.5,13.4,13.2,25.0,24.1,25.0,25.0,25.1,25.3,24.8,24.2,24.4,23.9,10180,10154,10153,10147,10152,10151,10149,10144,10144,10141,76,76,76,77,76,76,77,77,76,77,9,61,72,79,129,143,193,216,223,243,0,0,1,0,0,1,0,0,0,2024
2024-09-01,3.0,3.2,5.0,1.0,23.2,16.9,30.6,0.0,10145,10181,10122,73,93,54,0.938,0.041,0.897,0.0,0.0,19.1,18.7,19.6,19.7,19.8,19.9,19.6,19.1,19.2,18.8,13.3,13.0,14.1,14.4,14.2,14.3,14.0,13.6,13.5,13.3,25.2,24.7,25.3,25.2,25.3,25.4,25.0,24.3,24.5,24.1,10190,10154,10152,10147,10152,10152,10150,10144,10144,10141,75,75,76,77,76,76,77,77,76,77,1,52,72,79,82,138,190,214,216,243,0,0,1,0,0,1,0,0,0,2024
2024-09-02,1.4,2.0,3.0,1.0,22.7,17.6,28.5,0.0,10122,10130,10109,79,98,57,0.7,0.0,0.0,0.288,0.412,19.9,18.9,19.7,19.9,19.9,20.0,19.7,19.1,19.3,18.9,14.0,13.1,14.2,14.5,14.4,14.4,14.1,13.7,13.6,13.4,26.2,25.0,25.4,25.4,25.4,25.5,25.1,24.4,24.7,24.2,10180,10154,10151,10147,10150,10152,10149,10144,10144,10142,76,76,76,76,76,76,77,77,76,77,1,49,68,76,82,133,190,210,216,236,0,1,0,0,0,0,0,0,0,2024
2024-09-03,1.1,1.8,3.0,0.0,19.9,16.1,23.3,5.6,10141,10157,10126,91,98,74,0.611,0.0,0.0,0.441,0.17,20.3,19.0,19.7,19.8,19.9,20.0,19.6,19.2,19.3,19.0,14.6,13.4,14.3,14.5,14.4,14.4,14.1,13.7,13.7,13.4,26.3,24.9,25.3,25.2,25.3,25.5,25.0,24.5,24.6,24.2,10171,10154,10149,10147,10150,10151,10149,10144,10143,10143,78,77,77,76,76,76,77,77,76,77,7,55,74,82,86,139,179,215,222,241,0,1,0,0,0,0,0,0,0,2024
2024-09-04,0.6,1.6,2.0,1.0,18.1,14.7,22.4,0.0,10159,10169,10150,88,98,70,0.375,0.0,0.0,0.004,0.371,20.3,19.0,19.6,19.8,19.9,20.0,19.6,19.3,19.3,19.0,15.2,13.8,14.3,14.4,14.4,14.5,14.1,13.9,13.7,13.5,25.9,24.8,25.1,25.2,25.3,25.4,24.9,24.5,24.6,24.3,10166,10154,10147,10149,10151,10149,10149,10144,10143,10144,79,77,78,76,76,77,77,77,77,77,7,55,74,80,85,139,179,209,222,240,0,1,0,0,0,0,0,0,0,2024
2024-09-05,2.2,3.5,5.0,1.0,20.3,14.4,27.1,0.0,10101,10147,10077,88,98,65,0.629,0.384,0.245,0.0,0.0,20.2,19.2,19.4,19.8,20.0,19.9,19.7,19.4,19.2,19.1,15.6,13.9,14.2,14.4,14.5,14.4,14.2,14.0,13.7,13.5,25.6,25.0,24.8,25.4,25.4,25.3,25.0,24.7,24.5,24.3,10160,10153,10146,10147,10150,10148,10148,10144,10142,10144,81,78,79,77,77,77,77,77,77,77,7,16,74,79,85,139,179,204,222,238,0,1,0,0,0,0,0,0,0,2024
2024-09-06,1.1,1.7,3.0,0.0,18.2,14.5,21.5,1.2,10103,10124,10082,95,99,84,0.647,0.0,0.158,0.489,0.0,20.0,19.4,19.1,19.8,19.9,19.8,19.7,19.4,19.1,19.1,15.6,14.0,14.0,14.4,14.6,14.4,14.2,14.0,13.7,13.5,25.0,25.1,24.5,25.2,25.3,25.1,25.1,24.7,24.4,24.4,10151,10149,10147,10146,10146,10148,10147,10144,10142,10144,83,79,79,77,77,78,77,78,77,77,8,16,71,80,86,140,156,202,223,230,0,1,0,0,0,0,0,0,0,2024
2024-09-07,2.2,2.4,4.0,0.0,21.5,14.8,27.9,2.8,10104,10123,10081,77,98,48,0.917,0.0,0.612,0.305,0.0,20.4,19.5,19.2,19.8,20.0,19.8,19.9,19.5,19.1,19.2,15.5,14.2,13.9,14.4,14.6,14.4,14.3,14.0,13.7,13.6,25.7,25.4,24.7,25.2,25.3,25.2,25.3,24.8,24.4,24.5,10136,10149,10146,10146,10143,10149,10147,10145,10142,10143,83,80,79,78,78,77,77,78,77,77,11,19,70,83,89,139,153,205,226,232,0,0,0,0,0,0,0,0,0,2024
2024-09-08,4.0,4.3,7.0,2.0,18.4,14.7,22.8,-0.1,10074,10098,10036,76,98,49,0.93,0.0,0.0,0.889,0.041,20.3,19.5,19.0,19.7,19.8,19.8,19.9,19.5,19.1,19.2,15.5,14.2,13.8,14.4,14.6,14.4,14.4,14.0,13.7,13.6,25.5,25.3,24.6,25.2,25.1,25.1,25.3,24.9,24.4,24.5,10119,10149,10142,10144,10141,10147,10146,10145,10141,10141,83,80,79,78,78,77,77,78,78,77,10,18,70,81,89,139,153,202,226,232,0,0,0,0,0,0,0,0,0,2024
2024-09-09,2.0,3.1,7.0,1.0,16.4,13.2,20.9,4.0,10061,10119,10022,86,94,72,0.645,0.208,0.0,0.0,0.437,19.4,19.3,18.9,19.6,19.7,19.8,19.9,19.5,19.1,19.2,15.0,14.1,13.7,14.3,14.5,14.4,14.4,14.1,13.8,13.6,24.3,24.8,24.6,25.0,25.0,25.1,25.2,24.9,24.3,24.5,10108,10149,10139,10141,10139,10144,10145,10144,10140,10140,85,80,78,78,78,77,77,78,78,77,14,15,66,85,93,95,151,204,228,230,0,1,0,0,0,0,0,0,0,2024
2024-09-10,4.4,4.8,6.0,2.0,14.6,11.2,17.0,9.1,10080,10118,10017,89,98,69,0.917,0.0,0.0,0.56,0.357,18.4,19.2,18.7,19.4,19.6,19.7,19.8,19.5,19.1,19.2,14.2,14.1,13.4,14.2,14.4,14.4,14.3,14.1,13.7,13.6,22.9,24.5,24.3,24.8,24.9,25.0,25.1,24.8,24.2,24.5,10103,10142,10137,10139,10138,10142,10145,10143,10140,10140,86,81,79,79,78,78,77,78,78,77,23,24,72,91,99,104,156,213,232,239,0,1,0,0,0,0,0,0,0,2024
2024-09-11,2.8,3.4,7.0,2.0,10.8,8.5,15.2,14.2,10066,10091,10031,86,98,60,0.824,0.0,0.0,0.247,0.577,17.3,18.8,18.4,19.1,19.3,19.5,19.7,19.3,19.0,19.1,13.2,13.9,13.4,14.0,14.2,14.2,14.2,14.0,13.7,13.6,21.8,24.1,23.9,24.5,24.6,24.8,25.0,24.6,24.2,24.4,10094,10132,10134,10135,10137,10140,10142,10142,10138,10138,86,82,80,79,78,78,78,78,78,77,31,38,86,105,113,118,170,210,247,253,0,1,0,0,0,0,0,0,0,2024
2024-09-12,2.0,2.5,6.0,1.0,9.5,4.5,14.7,0.8,10137,10186,10094,87,98,64,0.8,0.0,0.0,0.098,0.702,16.2,18.3,18.1,18.7,19.1,19.3,19.4,19.2,18.9,19.0,12.0,13.6,13.2,13.7,13.9,14.0,14.1,13.9,13.6,13.5,20.9,23.4,23.5,24.0,24.3,24.6,24.7,24.4,24.1,24.2,10091,10128,10133,10133,10137,10141,10141,10142,10138,10137,86,82,80,80,78,78,78,78,78,77,32,39,87,106,112,117,171,211,241,254,0,1,0,0,0,0,0,0,0,2024
2024-09-13,2.3,2.8,5.0,1.0,10.6,2.8,17.9,-0.1,10253,10303,10190,80,98,55,0.821,0.639,0.0,0.0,0.182,15.0,17.6,17.8,18.3,18.9,19.1,19.2,19.1,18.9,18.8,10.5,13.0,12.7,13.3,13.6,13.8,13.9,13.7,13.6,13.4,19.7,22.7,23.3,23.6,24.2,24.5,24.5,24.4,24.1,24.1,10110,10135,10138,10137,10140,10143,10143,10143,10140,10139,84,83,80,80,78,78,78,78,78,78,32,39,48,106,111,117,171,211,236,254,0,1,0,0,0,0,0,0,0,2024
2024-09-14,1.3,1.7,3.0,1.0,11.2,4.5,17.9,0.0,10306,10315,10297,78,98,49,0.765,0.06,0.0,0.0,0.705,14.1,17.0,17.6,17.9,18.6,19.0,19.0,19.0,18.8,18.6,9.3,12.4,12.4,12.8,13.4,13.7,13.7,13.6,13.5,13.2,19.3,22.2,23.1,23.2,24.1,24.3,24.3,24.4,24.1,23.9,10135,10143,10144,10144,10144,10144,10146,10146,10143,10141,82,83,80,80,78,78,78,78,78,78,31,39,46,102,111,117,171,187,233,254,0,0,0,0,0,0,0,0,0,2024
2024-09-15,1.5,1.8,3.0,1.0,13.1,5.9,19.4,0.1,10270,10296,10249,82,96,58,0.833,0.0,0.0,0.342,0.491,13.1,16.7,17.4,17.6,18.4,18.8,18.9,19.0,18.8,18.5,8.2,11.8,12.2,12.4,13.2,13.6,13.5,13.5,13.4,13.1,18.2,22.0,23.0,23.1,23.8,24.2,24.2,24.4,24.1,23.8,10156,10146,10151,10148,10148,10145,10150,10148,10146,10143,83,83,81,80,79,79,78,78,78,78,28,39,47,98,111,117,167,181,233,254,0,0,0,0,0,0,0,0,0,2024
2024-09-16,2.4,3.0,6.0,1.0,14.2,8.6,20.3,0.2,10262,10286,10241,87,99,68,0.8,0.711,0.0,0.0,0.089,12.5,16.4,17.2,17.4,18.3,18.6,18.8,19.0,18.7,18.5,7.4,11.4,11.9,12.2,13.0,13.4,13.4,13.5,13.3,13.1,17.9,21.7,22.8,22.9,23.7,23.9,24.1,24.4,24.1,23.7,10179,10149,10159,10152,10151,10148,10151,10150,10149,10145,84,84,81,80,79,79,78,78,78,78,28,38,46,99,110,117,167,181,230,254,0,1,0,0,0,0,0,0,0,2024
2024-09-17,4.3,4.4,7.0,2.0,16.1,10.6,21.4,0.0,10285,10293,10277,82,98,57,0.977,0.641,0.336,0.0,0.0,12.5,16.0,17.0,17.3,18.2,18.5,18.7,18.9,18.8,18.4,7.1,11.0,11.8,12.0,12.9,13.3,13.3,13.5,13.3,13.1,18.0,21.1,22.5,22.9,23.6,23.8,24.1,24.3,24.1,23.7,10207,10158,10168,10156,10154,10150,10153,10153,10151,10147,84,84,81,80,79,79,78,78,78,78,24,38,39,90,110,117,119,175,228,252,0,1,0,0,0,0,0,0,0,2024
2024-09-18,4.4,4.5,6.0,3.0,16.6,11.4,22.3,0.0,10268,10283,10251,86,98,63,0.978,0.478,0.5,0.0,0.0,12.8,15.6,17.0,17.2,18.1,18.4,18.7,18.9,18.8,18.4,7.1,10.6,11.8,11.9,12.8,13.2,13.3,13.4,13.3,13.1,18.6,20.8,22.6,22.9,23.6,23.8,24.1,24.3,24.1,23.7,10231,10167,10171,10160,10157,10153,10154,10156,10153,10149,84,85,82,80,80,79,78,78,78,78,15,38,39,87,106,114,119,171,228,248,0,1,0,0,0,0,0,0,0,2024
2024-09-19,4.2,4.3,6.0,2.0,17.8,12.7,23.8,0.0,10236,10255,10218,82,98,59,0.977,0.423,0.554,0.0,0.0,13.6,15.5,17.1,17.2,18.0,18.4,18.7,18.9,18.7,18.5,7.6,10.4,11.8,11.9,12.7,13.1,13.3,13.4,13.3,13.1,19.7,20.8,22.6,22.8,23.5,23.8,24.0,24.3,24.0,23.7,10252,10173,10172,10164,10158,10156,10156,10156,10154,10150,83,84,82,80,80,79,79,78,79,79,1,32,39,87,106,114,119,171,212,248,0,1,0,0,0,0,0,0,0,2024
2024-09-20,4.0,4.1,6.0,2.0,17.7,12.9,23.7,0.0,10208,10219,10196,74,97,49,0.976,0.25,0.726,0.0,0.0,14.7,15.4,17.1,17.2,17.9,18.3,18.6,18.8,18.7,18.5,8.7,10.3,11.9,12.0,12.7,13.0,13.3,13.4,13.3,13.1,20.8,20.9,22.5,22.9,23.4,23.7,24.0,24.2,24.0,23.8,10261,10176,10172,10165,10158,10158,10158,10156,10155,10150,81,83,82,80,80,79,78,78,78,78,0,32,39,87,106,112,117,171,211,242,0,1,0,0,0,0,0,0,0,2024
2024-09-21,1.6,1.6,3.0,1.0,17.4,10.5,25.4,0.0,10189,10202,10173,78,98,48,1.0,0.011,0.989,0.0,0.0,15.5,15.3,16.9,17.2,17.7,18.3,18.6,18.8,18.7,18.5,9.6,10.1,11.9,12.0,12.6,12.9,13.2,13.3,13.2,13.2,21.8,20.8,22.4,22.9,23.2,23.8,24.1,24.2,24.1,23.9,10253,10181,10174,10167,10160,10158,10159,10156,10155,10152,81,83,82,80,80,79,78,78,79,78,0,32,39,48,106,111,117,171,211,236,0,0,0,0,0,0,0,0,0,2024
2024-09-22,1.2,1.5,3.0,1.0,17.6,11.8,23.7,1.9,10137,10170,10098,83,98,57,0.8,0.0,0.506,0.294,0.0,16.3,15.2,16.8,17.3,17.5,18.3,18.6,18.7,18.7,18.6,10.6,9.9,11.8,12.0,12.4,12.9,13.2,13.3,13.2,13.2,22.5,20.9,22.3,23.0,23.0,23.8,24.1,24.0,24.2,23.9,10232,10184,10173,10166,10162,10158,10157,10157,10155,10152,82,82,82,80,80,79,79,79,78,79,2,33,41,49,104,113,119,173,189,235,0,0,0,0,0,0,0,0,0,2024
2024-09-23,3.1,3.3,6.0,1.0,16.7,11.6,22.0,-0.1,10071,10092,10052,83,95,62,0.939,0.0,0.0,0.898,0.041,16.8,14.9,16.7,17.2,17.5,18.1,18.5,18.6,18.8,18.6,11.3,9.7,11.6,12.0,12.2,12.9,13.2,13.2,13.3,13.1,22.8,20.5,22.2,22.9,23.0,23.6,24.0,24.0,24.2,24.0,10207,10181,10166,10165,10160,10158,10154,10157,10155,10152,82,82,83,81,80,79,79,79,78,79,2,30,41,49,100,113,119,169,183,235,0,1,0,0,0,0,0,0,0,2024
2024-09-24,2.7,3.1,5.0,1.0,14.7,10.6,19.3,5.7,10031,10046,10015,88,98,67,0.871,0.0,0.0,0.591,0.28,16.8,14.7,16.6,17.1,17.3,18.0,18.4,18.5,18.7,18.5,11.5,9.5,11.5,11.8,12.1,12.7,13.2,13.2,13.3,13.1,22.7,20.3,22.0,22.8,22.9,23.5,23.8,23.9,24.2,24.0,10178,10179,10159,10164,10157,10156,10152,10155,10153,10152,82,83,83,82,80,80,79,79,78,79,8,36,45,54,106,117,125,175,189,238,0,1,0,0,0,0,0,0,0,2024
2024-09-25,3.2,3.6,5.0,2.0,15.0,13.5,17.8,6.0,10009,10042,9922,88,98,71,0.889,0.0,0.0,0.869,0.02,16.7,14.6,16.2,16.9,17.2,17.9,18.2,18.5,18.7,18.6,11.9,9.5,11.3,11.8,12.0,12.7,13.1,13.1,13.3,13.2,22.2,20.1,21.5,22.4,22.8,23.4,23.6,23.9,24.1,23.9,10144,10176,10153,10162,10154,10153,10150,10152,10152,10151,83,83,84,82,80,80,80,79,79,79,14,38,51,53,104,123,130,133,189,241,0,1,0,0,0,0,0,0,0,2024
2024-09-26,4.9,5.1,7.0,3.0,15.7,12.6,20.2,9.6,9902,9929,9882,86,97,65,0.961,0.0,0.0,0.727,0.234,16.6,14.7,15.9,16.9,17.1,17.8,18.2,18.4,18.7,18.5,12.0,9.6,11.1,11.8,11.9,12.6,13.0,13.2,13.3,13.2,22.0,20.3,21.2,22.4,22.7,23.3,23.6,23.8,24.1,23.9,10098,10164,10144,10153,10148,10148,10146,10147,10149,10147,83,83,84,82,81,80,80,79,79,79,23,38,61,62,110,129,137,142,194,251,0,1,0,0,0,0,0,0,0,2024
2024-09-27,5.0,5.8,8.0,3.0,12.5,9.6,14.7,3.8,9989,10107,9931,81,94,66,0.862,0.0,0.0,0.422,0.44,15.9,14.8,15.6,16.8,17.0,17.7,18.0,18.3,18.6,18.4,11.6,9.6,10.8,11.8,11.9,12.6,12.9,13.1,13.2,13.1,20.8,20.3,20.8,22.2,22.4,23.1,23.3,23.6,23.9,23.7,10067,10160,10138,10146,10144,10143,10143,10145,10146,10146,83,83,84,82,81,80,80,79,79,79,27,28,59,66,114,133,141,146,198,238,0,1,0,0,0,0,0,0,0,2024
2024-09-28,2.0,2.6,6.0,1.0,10.2,6.2,14.8,2.6,10213,10280,10120,86,96,66,0.769,0.0,0.0,0.0,0.769,15.0,14.8,15.3,16.5,16.8,17.4,17.8,18.2,18.4,18.3,10.8,9.7,10.5,11.7,11.8,12.4,12.7,13.0,13.1,13.0,19.7,20.3,20.5,21.8,22.2,22.8,23.2,23.5,23.7,23.6,10068,10164,10140,10146,10145,10143,10145,10147,10146,10146,84,83,84,83,81,81,80,79,79,79,30,30,62,69,117,136,142,147,201,241,0,0,0,0,0,0,0,0,0,2024
2024-09-29,2.4,2.8,4.0,1.0,9.5,2.7,13.9,0.0,10243,10281,10166,79,97,62,0.857,0.0,0.41,0.447,0.0,14.0,14.8,14.8,16.2,16.6,17.1,17.7,18.0,18.2,18.2,9.8,9.7,10.0,11.4,11.5,12.1,12.5,12.8,13.0,12.9,18.3,20.0,19.9,21.4,22.0,22.4,23.0,23.3,23.5,23.5,10074,10164,10146,10149,10149,10146,10146,10148,10147,10147,84,83,83,83,81,81,80,79,79,79,30,30,62,69,78,136,141,147,201,241,0,0,0,0,0,0,0,0,0,2024
2024-09-30,3.9,5.0,7.0,4.0,12.5,8.8,15.6,6.5,10083,10155,10049,88,98,79,0.78,0.0,0.182,0.598,0.0,13.4,14.8,14.6,15.9,16.5,16.8,17.6,17.9,18.1,18.2,9.4,10.0,9.8,11.2,11.5,11.9,12.4,12.8,12.9,12.8,17.3,19.9,19.7,21.0,21.8,22.1,22.9,23.2,23.3,23.5,10068,10150,10145,10146,10146,10146,10145,10146,10147,10147,85,83,83,83,81,81,80,79,79,79,34,36,67,75,83,138,147,153,207,223,0,1,0,0,0,0,0,0,0,2024
2024-10-01,3.4,3.7,6.0,1.0,12.6,7.8,14.7,1.7,10056,10066,10044,90,98,80,0.919,0.0,0.0,0.623,0.296,12.8,14.8,14.2,15.8,16.4,16.7,17.4,17.8,18.0,18.2,9.0,10.1,9.5,11.0,11.4,11.7,12.3,12.7,12.7,12.8,16.4,19.6,19.1,20.8,21.6,21.9,22.6,23.0,23.2,23.4,10066,10136,10143,10141,10145,10144,10145,10143,10147,10146,86,84,84,83,82,81,80,80,79,79,36,38,66,76,84,136,149,155,205,219,0,1,0,0,0,0,0,0,0,2024
2024-10-02,2.9,2.9,5.0,0.0,9.9,5.7,12.4,0.1,10122,10175,10072,91,98,81,1.0,0.622,0.378,0.0,0.0,12.2,14.5,13.9,15.5,16.1,16.5,17.2,17.6,17.8,18.1,8.4,9.9,9.1,10.7,11.1,11.5,12.1,12.6,12.6,12.8,15.5,19.1,18.7,20.4,21.3,21.6,22.4,22.7,23.0,23.3,10077,10128,10145,10138,10147,10144,10144,10143,10146,10146,86,84,84,84,82,81,80,80,80,79,30,38,66,76,84,136,147,155,205,219,0,1,0,0,0,0,0,0,0,2024
2024-10-03,3.0,3.1,6.0,1.0,9.0,4.5,15.0,0.0,10200,10214,10179,81,97,50,0.968,0.667,0.301,0.0,0.0,11.5,14.1,13.6,15.0,15.8,16.2,17.0,17.4,17.7,18.0,7.2,9.6,8.7,10.3,10.9,11.2,11.9,12.4,12.5,12.7,15.2,18.7,18.5,19.9,21.0,21.5,22.2,22.5,22.9,23.2,10101,10122,10151,10140,10150,10145,10145,10143,10146,10147,85,84,84,84,82,81,81,80,80,79,24,38,62,76,77,128,148,155,157,213,0,1,0,0,0,0,0,0,0,2024
2024-10-04,0.9,1.2,3.0,0.0,8.3,2.4,15.7,0.0,10217,10227,10210,85,99,56,0.75,0.284,0.466,0.0,0.0,10.6,13.6,13.3,14.6,15.6,16.0,16.8,17.2,17.6,17.8,6.0,9.0,8.4,9.8,10.6,10.9,11.7,12.1,12.4,12.5,14.6,18.3,18.4,19.5,20.9,21.3,22.1,22.4,22.8,23.1,10140,10119,10156,10143,10150,10147,10146,10145,10147,10148,85,84,84,84,83,81,81,80,80,79,15,38,53,76,77,125,144,152,157,209,0,1,0,0,0,0,0,0,0,2024
2024-10-05,1.7,1.8,4.0,0.0,8.4,1.5,15.8,0.0,10177,10212,10125,82,98,52,0.944,0.0,0.755,0.189,0.0,10.0,13.0,13.2,14.2,15.4,15.8,16.6,17.0,17.4,17.7,5.0,8.3,8.1,9.4,10.4,10.7,11.5,11.9,12.2,12.4,14.7,17.8,18.4,19.3,20.7,21.2,21.9,22.3,22.7,23.0,10164,10115,10161,10144,10149,10148,10146,10146,10147,10148,85,84,84,84,83,82,81,80,80,79,11,38,39,70,77,125,144,152,156,209,0,0,0,0,0,0,0,0,0,2024
2024-10-06,4.0,4.3,6.0,3.0,11.4,6.2,15.9,0.1,10056,10122,9995,81,94,65,0.93,0.0,0.496,0.434,0.0,10.2,12.6,13.3,14.0,15.3,15.7,16.4,16.9,17.3,17.6,5.0,7.9,8.1,9.1,10.3,10.7,11.3,11.7,12.1,12.3,14.9,17.3,18.5,19.1,20.4,21.0,21.7,22.1,22.5,22.9,10144,10106,10158,10141,10146,10145,10143,10145,10147,10146,85,84,83,84,83,82,81,80,80,80,8,38,38,70,77,125,144,150,155,209,0,0,0,0,0,0,0,0,0,2024
