date,windVectorAvgSpeed,windDailyAvgSpeed,windHourlyMaxSpeed,windHourlyMinSpeed,tempDailyAvg,tempDailyMin,tempDailyMax,precipDailySum,airpresDailyAvg,airpresHourlyMax,airpresHourlyMin,humidDailyAvg,humidDailyMax,humidDailyMin,windVectorWeight,north,east,south,west,tempDailyAvg_mean_8,tempDailyAvg_mean_16,tempDailyAvg_mean_24,tempDailyAvg_mean_32,tempDailyAvg_mean_40,tempDailyAvg_mean_48,tempDailyAvg_mean_56,tempDailyAvg_mean_64,tempDailyAvg_mean_72,tempDailyAvg_mean_80,tempDailyMin_mean_8,tempDailyMin_mean_16,tempDailyMin_mean_24,tempDailyMin_mean_32,tempDailyMin_mean_40,tempDailyMin_mean_48,tempDailyMin_mean_56,tempDailyMin_mean_64,tempDailyMin_mean_72,tempDailyMin_mean_80,tempDailyMax_mean_8,tempDailyMax_mean_16,tempDailyMax_mean_24,tempDailyMax_mean_32,tempDailyMax_mean_40,tempDailyMax_mean_48,tempDailyMax_mean_56,tempDailyMax_mean_64,tempDailyMax_mean_72,tempDailyMax_mean_80,airpresDailyAvg_mean_8,airpresDailyAvg_mean_16,airpresDailyAvg_mean_24,airpresDailyAvg_mean_32,airpresDailyAvg_mean_40,airpresDailyAvg_mean_48,airpresDailyAvg_mean_56,airpresDailyAvg_mean_64,airpresDailyAvg_mean_72,airpresDailyAvg_mean_80,humidDailyAvg_mean_8,humidDailyAvg_mean_16,humidDailyAvg_mean_24,humidDailyAvg_mean_32,humidDailyAvg_mean_40,humidDailyAvg_mean_48,humidDailyAvg_mean_56,humidDailyAvg_mean_64,humidDailyAvg_mean_72,humidDailyAvg_mean_80,precipDailySum_sum_8,precipDailySum_sum_16,precipDailySum_sum_24,precipDailySum_sum_32,precipDailySum_sum_40,precipDailySum_sum_48,precipDailySum_sum_56,precipDailySum_sum_64,precipDailySum_sum_72,precipDailySum_sum_80,holiday_NL,workday,vacation_NL_North,vacation_NL_Central,vacation_NL_South,vacation_BE,vacation_GE,numeric_wf,binary_wf,year
2011-11-18,2.0,2.3,3.0,1.0,7.4,1.5,11.8,0.0,10220,10234,10203,94,99,79,0.87,0.0,0.0,0.832,0.038,5.0,8.0,9.5,9.0,9.5,10.3,11.2,11.6,12.1,12.5,0.5,4.2,5.5,5.0,5.3,6.1,6.7,7.0,7.7,8.0,9.6,12.0,13.5,13.3,13.9,14.7,16.1,16.3,16.8,17.2,10239,10182,10175,10168,10181,10180,10188,10183,10176,10170,91,88,87,86,85,85,84,84,84,83,0,0,5,15,34,69,69,79,87,115,0,1,0,0,0,0,0,0,0,2011
2011-11-19,0.8,0.9,2.0,0.0,4.4,-0.9,10.7,0.0,10196,10205,10187,94,100,75,0.889,0.0,0.405,0.484,0.0,4.6,7.4,9.2,8.9,9.2,10.1,11.1,11.4,11.9,12.4,-0.1,3.4,5.2,4.7,4.9,5.9,6.5,6.8,7.5,7.9,9.6,11.5,13.4,13.2,13.7,14.4,15.9,16.2,16.7,17.1,10236,10194,10179,10172,10182,10179,10189,10184,10177,10171,93,89,88,86,85,85,84,84,84,83,0,0,5,8,34,69,69,79,80,115,0,0,0,0,0,0,0,0,0,2011
2011-11-20,1.4,1.5,3.0,0.0,0.8,-2.3,3.6,0.0,10202,10213,10190,100,100,98,0.933,0.612,0.321,0.0,0.0,3.9,6.5,8.8,8.6,8.8,9.7,10.8,11.2,11.7,12.2,-0.8,2.5,4.8,4.5,4.5,5.6,6.4,6.6,7.2,7.8,8.5,10.6,12.8,13.0,13.3,13.9,15.5,16.0,16.5,16.9,10226,10206,10182,10173,10183,10179,10189,10186,10179,10172,94,91,89,87,86,85,85,84,84,84,0,0,5,7,26,69,69,73,80,115,0,0,0,0,0,0,0,0,0,2011
2011-11-21,1.0,1.2,2.0,1.0,1.6,-0.3,3.9,0.0,10174,10185,10165,100,100,99,0.833,0.185,0.648,0.0,0.0,3.4,5.8,8.3,8.5,8.5,9.4,10.5,11.0,11.4,12.0,-1.3,2.0,4.5,4.5,4.2,5.4,6.1,6.5,7.0,7.6,8.2,9.7,12.2,12.7,13.0,13.6,15.2,15.8,16.2,16.6,10209,10214,10180,10170,10182,10178,10188,10188,10180,10172,94,92,90,87,86,86,85,85,84,84,0,0,5,6,15,69,69,69,80,115,0,1,0,0,0,0,0,0,0,2011
2011-11-22,0.4,1.0,2.0,0.0,4.1,-1.0,11.6,0.0,10191,10222,10167,99,100,97,0.4,0.0,0.338,0.062,0.0,3.4,5.3,7.9,8.5,8.4,9.1,10.3,10.9,11.3,11.8,-1.4,1.3,4.1,4.5,4.1,5.0,5.9,6.4,6.8,7.5,8.4,9.7,11.9,12.7,12.9,13.5,15.0,15.7,16.0,16.4,10201,10215,10179,10168,10180,10178,10187,10189,10182,10173,95,93,90,87,86,86,85,85,84,84,0,0,5,6,15,69,69,69,79,106,0,1,0,0,0,0,0,0,0,2011
2011-11-23,1.3,1.4,2.0,0.0,8.2,3.4,11.0,0.1,10268,10306,10224,99,100,98,0.929,0.0,0.0,0.475,0.454,4.1,5.2,7.7,8.5,8.4,9.0,10.1,10.8,11.1,11.7,-0.6,1.0,3.9,4.6,4.2,4.9,5.8,6.3,6.7,7.3,8.8,9.7,11.7,12.7,12.8,13.3,14.7,15.6,15.9,16.3,10208,10220,10181,10170,10178,10182,10186,10190,10184,10176,96,93,90,88,87,87,86,85,85,85,0,0,5,6,15,61,69,69,79,102,0,1,0,0,0,0,0,0,0,2011
2011-11-24,3.5,3.5,4.0,3.0,7.8,6.2,9.4,0.0,10299,10318,10266,96,100,90,1.0,0.0,0.0,0.767,0.233,4.9,5.2,7.5,8.5,8.4,8.9,9.9,10.6,11.0,11.6,0.6,1.1,3.8,4.7,4.3,4.9,5.7,6.2,6.6,7.3,8.9,9.5,11.4,12.5,12.7,13.2,14.4,15.4,15.7,16.2,10221,10228,10187,10175,10179,10186,10187,10192,10187,10178,97,94,91,89,87,87,86,85,85,85,0,0,5,6,15,44,69,69,79,100,0,1,0,0,0,0,0,0,0,2011
2011-11-25,4.2,4.2,6.0,3.0,7.6,6.4,8.9,0.4,10251,10280,10234,94,97,91,1.0,0.0,0.0,0.6,0.4,5.2,5.1,7.3,8.5,8.4,8.9,9.8,10.5,10.9,11.5,1.6,1.1,3.7,4.8,4.4,4.8,5.6,6.1,6.5,7.2,8.9,9.2,11.1,12.4,12.5,13.1,14.1,15.3,15.6,16.0,10225,10231,10192,10181,10179,10188,10187,10192,10188,10179,97,94,91,89,88,87,86,86,85,85,0,0,1,6,16,37,69,69,80,88,0,1,0,0,0,0,0,0,0,2011
2011-11-26,4.5,4.5,7.0,2.0,7.9,3.1,10.9,-0.1,10263,10292,10211,87,97,79,1.0,0.0,0.0,0.567,0.433,5.3,5.2,7.1,8.4,8.3,8.8,9.6,10.5,10.9,11.4,1.8,1.2,3.4,4.6,4.3,4.7,5.5,6.1,6.4,7.1,8.8,9.2,10.9,12.3,12.4,13.0,13.9,15.2,15.5,16.0,10230,10235,10198,10189,10181,10189,10187,10194,10188,10181,96,94,91,90,88,87,86,86,85,85,0,0,1,5,16,35,69,69,79,87,0,0,0,0,0,0,0,0,0,2011
2011-11-27,5.0,5.6,8.0,2.0,8.7,3.3,12.8,3.3,10207,10279,10161,83,94,70,0.893,0.0,0.0,0.357,0.536,5.8,5.2,6.8,8.4,8.3,8.6,9.5,10.4,10.8,11.3,2.4,1.1,3.0,4.5,4.2,4.5,5.4,6.0,6.4,7.0,9.0,9.3,10.7,12.3,12.4,12.9,13.6,15.0,15.4,15.9,10232,10234,10207,10192,10184,10190,10186,10194,10189,10183,95,94,91,90,88,87,86,86,85,85,4,4,4,8,11,38,72,72,82,83,0,0,0,0,0,0,0,0,0,2011
2011-11-28,2.5,2.8,5.0,1.0,4.5,-1.3,9.4,0.0,10254,10283,10208,90,98,72,0.893,0.0,0.0,0.814,0.079,6.3,5.1,6.4,8.2,8.2,8.4,9.2,10.2,10.6,11.2,2.5,0.9,2.5,4.2,4.1,4.2,5.2,5.9,6.2,6.8,9.7,9.1,10.3,12.1,12.3,12.7,13.3,14.8,15.3,15.8,10238,10232,10217,10196,10186,10192,10187,10196,10192,10185,94,94,92,90,88,87,87,86,85,85,4,4,4,8,11,30,72,72,77,83,0,1,0,0,0,0,0,0,0,2011
2011-11-29,5.9,6.3,8.0,4.0,7.4,3.3,10.5,0.5,10151,10202,10115,87,96,79,0.937,0.0,0.0,0.802,0.135,7.0,5.2,6.2,8.0,8.2,8.3,9.0,10.1,10.6,11.0,2.9,0.8,2.3,4.1,4.2,4.0,5.0,5.7,6.1,6.6,10.6,9.4,10.0,11.8,12.3,12.6,13.2,14.6,15.2,15.6,10236,10222,10221,10194,10183,10191,10186,10194,10193,10186,92,93,92,90,88,87,87,86,85,85,4,4,4,9,10,19,73,73,73,84,0,1,0,0,0,0,0,0,0,2011
2011-11-30,3.7,4.0,5.0,2.0,6.8,4.5,11.0,0.0,10232,10258,10180,82,92,71,0.925,0.0,0.0,0.73,0.195,7.4,5.4,6.0,7.8,8.2,8.2,8.8,9.9,10.5,10.9,3.6,1.1,2.1,4.0,4.3,4.0,4.8,5.6,6.1,6.5,10.5,9.4,10.0,11.6,12.3,12.5,13.0,14.4,15.1,15.5,10241,10221,10224,10194,10183,10190,10187,10193,10195,10187,90,92,92,90,88,87,87,86,85,85,4,4,4,9,10,19,73,73,73,83,0,1,0,0,0,0,0,0,0,2011
2011-12-01,6.2,6.4,8.0,4.0,10.4,4.5,12.6,7.5,10098,10180,10024,90,96,84,0.969,0.0,0.0,0.765,0.204,7.6,5.9,6.0,7.7,8.4,8.2,8.8,9.8,10.4,10.8,3.8,1.6,1.9,3.8,4.4,4.1,4.7,5.5,6.0,6.4,10.7,9.7,10.0,11.5,12.3,12.5,13.0,14.2,15.0,15.4,10219,10214,10220,10191,10180,10185,10188,10190,10193,10188,89,92,92,90,88,87,87,86,86,85,12,12,12,16,18,27,73,80,80,91,0,1,0,0,0,0,0,0,0,2011
2011-12-02,2.2,3.6,8.0,2.0,6.4,3.0,12.1,4.4,10110,10147,10015,88,97,68,0.611,0.0,0.0,0.115,0.496,7.5,6.2,6.0,7.5,8.3,8.2,8.7,9.6,10.3,10.7,3.4,2.0,1.8,3.6,4.4,4.1,4.6,5.4,5.9,6.3,11.0,9.9,10.0,11.3,12.2,12.4,12.9,14.0,14.9,15.3,10196,10208,10217,10189,10179,10182,10187,10188,10192,10187,88,92,92,90,88,87,87,86,86,85,16,16,16,21,22,31,60,85,85,95,0,1,0,0,0,0,0,0,0,2011
2011-12-03,5.3,5.6,9.0,3.0,7.9,5.9,10.9,8.1,10036,10105,10007,86,93,77,0.946,0.0,0.0,0.515,0.431,7.5,6.4,5.9,7.3,8.3,8.2,8.7,9.5,10.2,10.6,3.3,2.5,1.9,3.6,4.5,4.2,4.6,5.3,5.8,6.2,11.3,10.1,9.9,11.1,12.2,12.3,12.9,13.8,14.8,15.2,10169,10197,10211,10186,10179,10177,10185,10185,10190,10186,87,92,92,90,89,88,87,86,86,85,24,24,24,25,30,39,60,93,93,103,0,0,0,0,0,0,0,0,0,2011
2011-12-04,3.6,3.7,5.0,2.0,7.7,5.1,8.6,4.8,9988,10022,9938,82,93,76,0.973,0.0,0.0,0.324,0.649,7.5,6.4,5.9,7.2,8.2,8.2,8.6,9.3,10.1,10.5,3.5,2.7,2.0,3.4,4.4,4.2,4.6,5.3,5.8,6.1,11.0,9.9,9.8,10.9,12.1,12.2,12.7,13.5,14.7,15.0,10134,10182,10201,10182,10178,10173,10181,10180,10187,10183,86,91,91,90,89,87,87,86,86,85,29,29,29,29,34,44,63,98,98,108,0,0,0,0,0,0,0,0,0,2011
2011-12-05,4.2,4.5,6.0,2.0,4.3,3.1,6.6,3.4,10029,10049,9963,81,89,73,0.933,0.0,0.0,0.217,0.716,6.9,6.4,5.8,6.9,8.1,8.0,8.4,9.1,10.0,10.4,3.5,2.9,1.9,3.2,4.3,4.1,4.3,5.2,5.7,6.1,10.2,9.6,9.6,10.6,11.9,12.0,12.5,13.2,14.5,14.9,10112,10172,10194,10183,10176,10172,10179,10177,10185,10181,86,90,91,90,89,87,87,86,86,85,29,32,32,33,37,40,67,101,101,111,0,1,0,0,0,0,0,0,0,2011
2011-12-06,4.0,4.3,6.0,3.0,4.2,2.3,7.3,3.0,10056,10075,10043,85,95,71,0.93,0.0,0.0,0.331,0.599,6.9,6.6,5.7,6.5,7.9,7.9,8.2,8.9,9.9,10.2,4.0,3.2,1.9,2.8,4.2,4.1,4.1,5.0,5.7,6.0,10.0,9.8,9.4,10.2,11.6,11.9,12.3,12.9,14.3,14.8,10088,10163,10184,10185,10174,10170,10177,10175,10184,10181,85,89,91,90,89,88,87,86,86,85,32,35,35,36,40,43,61,104,104,109,0,1,0,0,0,0,0,0,0,2011
2011-12-07,7.1,7.7,10.0,3.0,7.1,4.1,9.3,1.7,10046,10153,9978,75,97,61,0.922,0.0,0.0,0.02,0.902,6.8,6.9,5.8,6.4,7.8,8.0,8.1,8.8,9.7,10.2,4.1,3.5,1.9,2.7,4.1,4.2,4.0,4.9,5.5,5.9,9.8,10.2,9.5,10.0,11.4,11.9,12.2,12.8,14.1,14.7,10074,10155,10173,10184,10170,10165,10174,10172,10181,10181,84,88,90,90,89,87,86,86,86,85,33,37,37,37,42,43,52,106,106,106,0,1,0,0,0,0,0,0,0,2011
2011-12-08,6.8,7.4,11.0,3.0,7.8,3.1,11.7,7.2,10122,10196,10009,80,90,71,0.919,0.0,0.0,0.46,0.46,7.0,7.2,5.9,6.3,7.6,8.0,8.0,8.6,9.6,10.1,3.9,3.8,2.0,2.5,4.0,4.2,4.0,4.7,5.4,5.9,9.9,10.2,9.6,9.9,11.2,11.9,12.1,12.6,13.9,14.6,10061,10151,10167,10183,10168,10162,10171,10172,10179,10181,83,87,89,90,89,87,86,86,86,85,40,44,44,44,49,50,60,113,113,113,0,1,0,0,0,0,0,0,0,2011
2011-12-09,4.5,4.7,7.0,2.0,6.0,3.2,8.9,1.1,10084,10116,10034,71,91,58,0.957,0.0,0.0,0.16,0.797,6.4,7.0,6.1,6.1,7.4,8.0,8.0,8.5,9.4,10.0,3.7,3.7,2.3,2.4,3.8,4.3,4.0,4.6,5.3,5.8,9.4,10.1,9.6,9.9,11.1,11.8,12.0,12.5,13.7,14.5,10059,10139,10162,10180,10164,10160,10167,10172,10176,10180,81,85,89,89,88,87,86,86,85,85,34,45,45,45,50,51,61,107,114,114,0,1,0,0,0,0,0,0,0,2011
2011-12-10,3.1,3.2,5.0,2.0,2.9,0.9,6.6,-0.1,10143,10164,10116,86,92,70,0.969,0.0,0.0,0.442,0.527,6.0,6.7,6.1,6.0,7.2,7.9,7.9,8.4,9.2,9.9,3.5,3.4,2.5,2.2,3.6,4.3,4.0,4.5,5.2,5.7,8.7,9.9,9.5,9.7,10.8,11.6,11.9,12.4,13.4,14.3,10063,10129,10160,10179,10164,10160,10165,10172,10174,10179,81,84,88,89,88,87,86,86,85,85,29,45,45,45,50,51,60,89,114,114,0,0,0,0,0,0,0,1,1,2011
2011-12-11,3.7,3.8,6.0,2.0,3.4,-0.1,6.4,0.2,10114,10163,10031,86,95,76,0.974,0.0,0.0,0.898,0.076,5.4,6.5,6.1,5.8,7.0,7.8,7.8,8.3,9.0,9.7,2.7,3.0,2.5,2.1,3.4,4.2,4.0,4.4,5.0,5.5,8.2,9.7,9.4,9.4,10.5,11.5,11.7,12.3,13.2,14.2,10073,10121,10156,10176,10163,10161,10162,10171,10172,10178,81,84,88,89,88,87,87,86,86,85,21,45,45,45,46,52,61,82,114,114,0,0,0,0,0,0,0,0,0,2011
2011-12-12,4.7,5.5,11.0,3.0,7.1,5.5,8.4,0.9,10047,10094,9994,83,96,69,0.855,0.0,0.0,0.485,0.37,5.4,6.4,6.0,5.8,6.8,7.8,7.8,8.2,8.9,9.7,2.8,3.2,2.7,2.2,3.3,4.1,4.0,4.3,5.0,5.5,8.2,9.6,9.3,9.4,10.4,11.4,11.6,12.2,12.9,14.0,10080,10107,10148,10171,10162,10162,10160,10169,10169,10176,81,83,88,89,88,88,86,86,86,85,17,46,46,46,47,51,62,81,115,115,0,1,0,0,0,0,0,0,0,2011
2011-12-13,8.3,8.7,14.0,6.0,7.8,4.8,10.7,10.7,9946,9994,9899,79,95,58,0.954,0.0,0.0,0.636,0.318,5.8,6.4,6.2,5.8,6.7,7.7,7.7,8.1,8.8,9.6,3.0,3.2,2.9,2.2,3.1,4.1,3.9,4.2,4.9,5.5,8.7,9.4,9.3,9.4,10.2,11.3,11.6,12.0,12.7,13.9,10070,10091,10138,10163,10161,10158,10157,10165,10165,10174,81,83,87,88,88,87,86,86,86,85,25,53,57,57,57,62,65,91,126,126,0,1,0,0,0,0,0,0,0,2011
2011-12-14,5.7,6.0,10.0,3.0,5.0,3.0,6.7,12.1,9972,10009,9925,86,94,77,0.95,0.0,0.0,0.58,0.37,5.9,6.4,6.4,5.7,6.4,7.6,7.7,7.9,8.6,9.5,3.1,3.5,3.2,2.2,2.9,4.0,3.9,4.0,4.8,5.4,8.6,9.3,9.4,9.2,9.9,11.1,11.4,11.9,12.4,13.7,10059,10073,10128,10153,10160,10155,10154,10162,10162,10171,81,83,86,88,88,88,87,86,86,85,34,66,69,69,70,74,76,95,138,138,0,1,0,0,0,0,0,0,0,2011
2011-12-15,6.3,6.4,8.0,5.0,5.6,4.2,7.5,6.2,9995,10012,9955,85,92,70,0.984,0.0,0.0,0.646,0.338,5.7,6.3,6.5,5.7,6.2,7.4,7.7,7.8,8.4,9.3,3.1,3.6,3.4,2.2,2.8,3.9,4.0,3.9,4.7,5.3,8.4,9.1,9.6,9.2,9.6,10.9,11.4,11.7,12.3,13.5,10053,10064,10121,10143,10158,10151,10149,10159,10159,10168,82,83,86,88,88,88,86,86,86,85,38,71,75,75,75,80,81,91,144,144,0,1,0,0,0,0,0,0,0,2011
2011-12-16,1.6,5.1,8.0,2.0,3.8,2.2,5.5,22.7,9822,9950,9699,94,97,87,0.314,0.199,0.0,0.0,0.115,5.2,6.1,6.5,5.7,6.0,7.2,7.6,7.7,8.2,9.2,3.0,3.4,3.5,2.3,2.6,3.8,4.1,3.9,4.5,5.2,7.6,8.7,9.3,9.1,9.5,10.6,11.3,11.6,12.1,13.3,10015,10038,10106,10129,10149,10142,10141,10152,10154,10162,84,84,86,88,88,88,87,86,86,85,54,94,98,98,98,103,104,113,167,167,0,1,0,0,0,0,0,0,0,2011
2011-12-17,3.2,3.4,7.0,2.0,3.4,1.1,7.0,7.5,10038,10061,9958,88,96,71,0.941,0.0,0.0,0.053,0.888,4.9,5.6,6.3,5.8,5.9,7.0,7.6,7.6,8.1,9.0,2.7,3.2,3.4,2.4,2.4,3.6,4.1,3.9,4.4,5.1,7.4,8.4,9.2,9.1,9.4,10.4,11.2,11.5,11.9,13.1,10010,10034,10096,10124,10146,10139,10138,10147,10154,10159,86,83,85,88,88,88,87,86,86,85,60,94,106,106,106,110,112,121,167,174,0,0,0,0,0,0,0,0,0,2011
2011-12-18,2.9,3.2,7.0,1.0,2.1,0.3,4.7,3.5,10112,10147,10061,92,98,80,0.906,0.0,0.0,0.091,0.815,4.8,5.4,6.1,5.8,5.7,6.8,7.5,7.5,8.0,8.8,2.6,3.0,3.1,2.5,2.3,3.4,4.0,3.8,4.3,4.9,7.1,7.9,9.0,8.9,9.2,10.2,11.0,11.3,11.8,12.8,10006,10034,10088,10121,10144,10137,10138,10145,10153,10157,87,84,85,88,88,88,87,86,86,86,64,93,109,109,109,114,115,124,153,178,0,0,0,0,0,0,0,0,0,2011
2011-12-19,4.1,4.4,8.0,2.0,1.6,0.0,4.1,3.8,10147,10179,10077,92,98,76,0.932,0.0,0.0,0.642,0.29,4.6,5.0,5.8,5.7,5.5,6.6,7.3,7.4,7.9,8.6,2.6,2.7,2.9,2.6,2.2,3.3,4.0,3.8,4.2,4.8,6.8,7.5,8.8,8.8,8.9,9.9,10.8,11.1,11.7,12.5,10010,10041,10084,10119,10143,10138,10140,10143,10153,10156,87,84,85,88,89,88,87,87,86,86,67,89,112,113,113,113,119,128,149,182,0,1,0,0,0,0,0,0,0,2011
2011-12-20,3.8,4.5,7.0,3.0,5.1,0.8,7.5,4.1,10104,10164,10054,90,98,78,0.844,0.009,0.0,0.0,0.835,4.3,4.8,5.7,5.6,5.5,6.4,7.3,7.3,7.8,8.4,2.1,2.4,2.8,2.5,2.1,3.1,3.8,3.8,4.1,4.7,6.7,7.4,8.6,8.6,8.8,9.8,10.7,11.0,11.5,12.3,10017,10049,10077,10116,10140,10138,10141,10142,10152,10154,88,85,85,88,88,88,88,87,86,86,71,88,117,117,117,117,122,132,151,186,0,1,0,0,0,0,0,0,0,2011
2011-12-21,2.2,2.3,3.0,1.0,5.3,4.0,6.4,1.6,10177,10198,10162,95,98,88,0.957,0.0,0.0,0.553,0.404,4.0,4.9,5.6,5.6,5.4,6.2,7.2,7.2,7.6,8.3,2.0,2.5,2.8,2.7,2.1,2.9,3.8,3.7,3.9,4.6,6.2,7.4,8.4,8.5,8.7,9.5,10.6,10.9,11.4,12.0,10046,10058,10076,10115,10139,10141,10142,10143,10152,10153,90,85,86,88,89,88,88,87,86,86,62,86,115,119,119,119,123,126,153,187,0,1,0,0,0,0,0,0,0,2011
2011-12-22,3.3,3.5,5.0,3.0,9.1,6.2,10.1,2.1,10222,10242,10196,96,98,91,0.943,0.0,0.0,0.105,0.838,4.5,5.2,5.8,5.9,5.5,6.1,7.1,7.3,7.5,8.2,2.4,2.7,3.1,3.0,2.2,2.8,3.8,3.7,3.8,4.6,6.6,7.6,8.4,8.7,8.7,9.4,10.5,10.8,11.3,11.9,10077,10068,10075,10116,10138,10146,10144,10144,10153,10153,92,86,86,88,89,89,88,87,87,86,52,85,117,121,121,121,125,128,147,190,0,1,0,0,0,0,0,0,0,2011
2011-12-23,4.2,4.8,10.0,3.0,9.0,5.6,10.6,4.3,10172,10236,10086,91,96,80,0.875,0.0,0.0,0.476,0.399,4.9,5.3,5.8,6.1,5.6,6.0,7.1,7.3,7.5,8.1,2.5,2.8,3.2,3.1,2.3,2.7,3.7,3.8,3.7,4.5,7.0,7.7,8.4,8.9,8.8,9.2,10.3,10.8,11.2,11.7,10099,10076,10076,10116,10134,10148,10143,10143,10153,10153,92,87,86,87,89,89,88,87,87,87,50,88,121,125,125,125,130,131,140,194,0,1,0,0,0,0,1,0,0,2011
2011-12-24,3.8,4.9,9.0,3.0,5.9,4.3,7.5,5.4,10250,10291,10123,86,92,76,0.776,0.026,0.0,0.0,0.75,5.2,5.2,5.8,6.2,5.6,5.9,6.9,7.3,7.4,7.9,2.8,2.9,3.2,3.3,2.4,2.7,3.7,3.9,3.8,4.3,7.2,7.4,8.2,8.8,8.7,9.1,10.1,10.8,11.1,11.6,10153,10084,10076,10117,10134,10150,10144,10143,10152,10154,91,88,86,87,89,89,88,87,87,87,32,86,126,130,130,130,135,136,146,199,0,0,1,1,1,1,1,0,0,2011
2011-12-25,4.3,4.4,5.0,3.0,8.8,6.0,10.7,1.2,10292,10322,10270,90,97,82,0.977,0.0,0.0,0.467,0.51,5.9,5.4,5.7,6.2,5.8,5.9,6.9,7.4,7.4,7.9,3.4,3.0,3.3,3.4,2.6,2.6,3.6,4.0,3.8,4.3,7.7,7.5,8.2,8.8,8.8,9.1,10.1,10.8,11.0,11.5,10184,10097,10084,10118,10136,10152,10145,10144,10151,10157,92,89,86,87,89,89,88,87,87,87,26,86,120,132,132,132,136,138,147,193,1,0,1,1,1,1,1,0,0,2011
2011-12-26,3.5,3.5,4.0,3.0,10.0,9.0,11.1,2.1,10343,10358,10321,95,98,84,1.0,0.0,0.0,0.444,0.556,6.8,5.8,5.9,6.3,6.0,5.9,6.8,7.4,7.4,7.9,4.5,3.6,3.5,3.5,2.9,2.7,3.6,4.1,3.9,4.3,8.5,7.8,8.1,8.8,8.8,9.1,10.0,10.7,11.0,11.5,10213,10110,10094,10119,10140,10156,10148,10147,10152,10159,92,89,86,87,89,89,88,88,87,87,25,88,118,134,134,134,138,140,149,178,1,1,1,1,1,1,1,0,0,2011
2011-12-27,2.8,2.9,4.0,1.0,8.4,6.9,10.1,0.0,10345,10360,10306,84,86,77,0.966,0.0,0.0,0.58,0.386,7.7,6.1,5.9,6.3,6.1,5.9,6.7,7.4,7.5,7.9,5.4,4.0,3.6,3.5,3.1,2.7,3.6,4.1,4.0,4.3,9.2,8.0,8.1,8.9,8.9,9.0,9.8,10.6,10.9,11.4,10238,10124,10107,10122,10143,10159,10152,10152,10154,10161,91,89,86,86,89,89,88,88,87,87,21,88,109,133,134,134,134,140,149,170,0,1,1,1,1,1,1,0,0,2011
2011-12-28,5.2,5.5,7.0,4.0,6.2,5.3,7.2,-0.1,10225,10299,10190,88,93,81,0.945,0.0,0.0,0.588,0.357,7.8,6.1,5.8,6.2,6.1,5.9,6.6,7.3,7.4,7.8,5.9,4.0,3.6,3.6,3.2,2.8,3.5,4.1,4.0,4.3,9.2,8.0,8.0,8.8,8.8,8.9,9.7,10.6,10.8,11.3,10253,10135,10117,10121,10143,10159,10154,10155,10154,10162,91,89,87,86,88,89,88,88,87,87,17,87,105,133,134,134,134,138,149,168,0,1,1,1,1,1,1,0,0,2011
2011-12-29,5.4,5.7,9.0,4.0,6.1,3.3,7.8,7.7,10160,10211,10083,82,93,72,0.947,0.0,0.0,0.169,0.778,7.9,6.0,5.9,6.2,6.1,5.8,6.5,7.3,7.3,7.6,5.8,3.9,3.6,3.6,3.3,2.7,3.3,4.0,3.9,4.1,9.4,7.8,8.1,8.6,8.7,8.8,9.5,10.5,10.7,11.2,10251,10148,10122,10120,10142,10158,10157,10156,10155,10162,89,90,87,86,88,89,88,88,87,87,23,84,109,138,141,141,142,146,149,176,0,1,1,1,1,1,1,0,0,2011
2011-12-30,4.5,5.2,9.0,2.0,4.5,2.2,6.9,3.7,10139,10170,10085,85,95,73,0.865,0.038,0.0,0.0,0.827,7.4,5.9,5.9,6.2,6.2,5.8,6.3,7.2,7.3,7.5,5.3,3.8,3.6,3.7,3.4,2.7,3.2,3.9,3.9,4.0,9.0,7.8,8.1,8.5,8.8,8.7,9.3,10.3,10.6,11.0,10241,10159,10126,10116,10141,10155,10159,10156,10155,10162,88,90,87,86,88,89,89,88,87,87,24,76,110,141,145,145,145,150,152,171,0,1,1,1,1,1,1,0,0,2011
2011-12-31,3.3,4.0,5.0,3.0,8.6,3.7,11.3,4.0,10098,10120,10083,96,98,92,0.825,0.0,0.0,0.394,0.431,7.3,6.1,6.0,6.2,6.4,5.9,6.2,7.1,7.3,7.4,5.1,3.8,3.6,3.7,3.5,2.7,3.1,3.9,4.0,3.9,9.1,8.0,8.1,8.6,9.0,8.8,9.2,10.2,10.6,11.0,10232,10165,10128,10114,10139,10150,10160,10154,10153,10160,88,90,88,87,88,89,89,88,87,87,24,74,112,145,149,149,149,154,155,164,0,0,1,1,1,1,1,0,0,2011
2012-01-01,5.3,5.6,10.0,4.0,12.0,10.1,13.6,18.4,10069,10103,10011,93,96,88,0.946,0.0,0.0,0.536,0.41,8.1,6.6,6.2,6.4,6.6,6.0,6.2,7.1,7.4,7.5,5.8,4.3,3.9,3.9,3.8,2.9,3.1,3.9,4.1,4.0,9.8,8.5,8.2,8.6,9.0,8.9,9.2,10.1,10.7,11.0,10209,10181,10126,10109,10136,10147,10158,10152,10150,10158,89,90,88,87,87,89,89,88,87,87,37,69,123,163,167,167,167,172,173,183,1,0,1,1,1,1,1,0,0,2012
