date,windVectorAvgSpeed,windDailyAvgSpeed,windHourlyMaxSpeed,windHourlyMinSpeed,tempDailyAvg,tempDailyMin,tempDailyMax,precipDailySum,airpresDailyAvg,airpresHourlyMax,airpresHourlyMin,humidDailyAvg,humidDailyMax,humidDailyMin,windVectorWeight,north,east,south,west,tempDailyAvg_mean_8,tempDailyAvg_mean_16,tempDailyAvg_mean_24,tempDailyAvg_mean_32,tempDailyAvg_mean_40,tempDailyAvg_mean_48,tempDailyAvg_mean_56,tempDailyAvg_mean_64,tempDailyAvg_mean_72,tempDailyAvg_mean_80,tempDailyMin_mean_8,tempDailyMin_mean_16,tempDailyMin_mean_24,tempDailyMin_mean_32,tempDailyMin_mean_40,tempDailyMin_mean_48,tempDailyMin_mean_56,tempDailyMin_mean_64,tempDailyMin_mean_72,tempDailyMin_mean_80,tempDailyMax_mean_8,tempDailyMax_mean_16,tempDailyMax_mean_24,tempDailyMax_mean_32,tempDailyMax_mean_40,tempDailyMax_mean_48,tempDailyMax_mean_56,tempDailyMax_mean_64,tempDailyMax_mean_72,tempDailyMax_mean_80,airpresDailyAvg_mean_8,airpresDailyAvg_mean_16,airpresDailyAvg_mean_24,airpresDailyAvg_mean_32,airpresDailyAvg_mean_40,airpresDailyAvg_mean_48,airpresDailyAvg_mean_56,airpresDailyAvg_mean_64,airpresDailyAvg_mean_72,airpresDailyAvg_mean_80,humidDailyAvg_mean_8,humidDailyAvg_mean_16,humidDailyAvg_mean_24,humidDailyAvg_mean_32,humidDailyAvg_mean_40,humidDailyAvg_mean_48,humidDailyAvg_mean_56,humidDailyAvg_mean_64,humidDailyAvg_mean_72,humidDailyAvg_mean_80,precipDailySum_sum_8,precipDailySum_sum_16,precipDailySum_sum_24,precipDailySum_sum_32,precipDailySum_sum_40,precipDailySum_sum_48,precipDailySum_sum_56,precipDailySum_sum_64,precipDailySum_sum_72,precipDailySum_sum_80,holiday_NL,workday,vacation_NL_North,vacation_NL_Central,vacation_NL_South,vacation_BE,vacation_GE,numeric_wf,binary_wf,year
2013-03-27,4.7,4.8,6.0,3.0,1.1,-3.7,6.2,0.0,10112,10127,10097,49,65,34,0.979,0.119,0.86,0.0,0.0,0.6,1.2,2.9,2.7,2.3,1.9,2.3,2.2,1.5,1.6,-2.6,-2.8,-1.0,-0.6,-1.2,-1.5,-1.0,-1.1,-1.8,-1.6,4.3,5.1,7.2,6.3,5.9,5.4,5.7,5.6,4.8,4.7,10134,10087,10071,10119,10139,10140,10131,10127,10118,10126,58,66,68,73,74,75,77,79,80,81,4,8,24,29,29,38,69,101,108,114,0,1,0,0,0,0,1,3,1,2013
2013-03-28,4.1,4.3,6.0,3.0,0.2,-3.8,4.7,-0.1,10099,10105,10088,63,81,49,0.953,0.508,0.445,0.0,0.0,0.5,1.4,2.7,2.7,2.2,1.9,2.1,2.3,1.6,1.5,-3.1,-2.5,-1.1,-0.7,-1.3,-1.5,-1.1,-1.0,-1.7,-1.7,4.5,5.4,6.9,6.4,5.8,5.4,5.6,5.7,4.8,4.7,10139,10089,10068,10117,10135,10139,10130,10126,10119,10123,55,66,68,72,73,75,77,78,80,80,1,8,24,25,29,35,66,101,103,114,0,1,0,0,0,0,1,0,0,2013
2013-03-29,1.4,1.7,3.0,0.0,-0.7,-4.1,2.3,0.0,10095,10103,10086,74,91,59,0.824,0.632,0.192,0.0,0.0,0.3,1.6,2.3,2.6,2.1,1.9,2.0,2.4,1.7,1.4,-3.1,-2.1,-1.4,-0.8,-1.3,-1.4,-1.2,-0.9,-1.6,-1.8,4.2,5.3,6.2,6.4,5.7,5.4,5.5,5.7,4.9,4.6,10127,10090,10069,10112,10132,10137,10132,10125,10119,10121,55,65,69,71,73,74,76,78,79,80,1,7,24,24,29,33,56,101,104,114,1,1,0,0,0,0,1,0,0,2013
2013-03-30,3.0,3.1,5.0,1.0,0.5,-4.3,5.7,-0.1,10098,10128,10080,77,98,49,0.968,0.678,0.29,0.0,0.0,0.2,1.6,1.9,2.5,2.1,1.9,2.0,2.4,1.8,1.3,-3.3,-2.0,-1.8,-1.0,-1.3,-1.5,-1.3,-0.8,-1.5,-2.0,4.2,5.4,5.7,6.4,5.6,5.4,5.5,5.9,5.1,4.6,10120,10088,10072,10106,10129,10138,10132,10124,10117,10120,56,66,70,71,73,74,76,78,79,80,1,7,24,24,29,33,54,101,104,110,0,0,0,0,0,1,1,0,0,2013
2013-03-31,3.0,3.2,5.0,1.0,0.6,-5.0,5.1,-0.1,10137,10143,10129,72,94,50,0.938,0.49,0.448,0.0,0.0,0.3,1.6,1.5,2.5,2.0,1.9,1.9,2.5,1.8,1.3,-3.8,-1.9,-2.3,-1.2,-1.4,-1.5,-1.4,-0.8,-1.5,-2.1,4.7,5.5,5.3,6.5,5.6,5.5,5.4,5.9,5.2,4.6,10120,10088,10078,10100,10128,10140,10132,10125,10118,10120,57,65,70,70,72,74,76,77,79,80,0,6,24,24,28,33,52,100,103,109,1,0,0,0,0,1,1,0,0,2013
2013-04-01,4.5,4.6,8.0,2.0,1.8,-5.3,8.2,0.0,10118,10133,10104,58,90,33,0.978,0.336,0.642,0.0,0.0,0.6,1.4,1.1,2.5,2.1,2.0,1.8,2.4,1.9,1.3,-4.0,-2.4,-2.8,-1.3,-1.4,-1.5,-1.7,-0.9,-1.5,-2.1,5.4,5.5,5.0,6.7,5.8,5.7,5.4,5.9,5.3,4.6,10117,10092,10084,10095,10124,10139,10132,10126,10120,10119,60,65,69,69,72,74,75,77,78,79,0,6,21,24,28,33,51,95,103,109,1,1,0,0,0,1,1,1,1,2013
2013-04-02,5.6,5.8,9.0,3.0,2.9,-4.4,9.1,0.0,10132,10158,10118,48,73,27,0.966,0.311,0.655,0.0,0.0,0.9,1.2,1.0,2.5,2.2,2.1,1.8,2.4,2.0,1.4,-4.2,-2.9,-3.1,-1.5,-1.4,-1.5,-1.7,-1.0,-1.5,-2.1,5.8,5.4,5.0,6.8,5.9,5.8,5.4,5.9,5.4,4.7,10115,10103,10090,10090,10122,10137,10135,10127,10122,10119,61,64,67,68,71,73,75,76,78,79,0,4,10,24,28,33,46,94,101,109,0,1,0,0,0,1,1,1,1,2013
2013-04-03,6.3,6.4,8.0,4.0,3.1,-1.1,7.5,0.0,10155,10166,10143,51,62,39,0.984,0.175,0.809,0.0,0.0,1.2,1.0,1.1,2.6,2.3,2.2,1.8,2.3,2.0,1.4,-4.0,-3.1,-3.1,-1.6,-1.3,-1.5,-1.8,-1.1,-1.5,-2.0,6.1,5.2,5.1,6.9,6.1,6.0,5.5,5.8,5.5,4.8,10118,10118,10095,10087,10121,10137,10137,10128,10125,10119,62,62,66,67,71,73,74,76,77,79,0,4,9,24,29,29,40,78,101,109,0,1,0,0,0,1,1,1,1,2013
2013-04-04,5.6,5.7,8.0,4.0,3.4,1.3,6.3,0.0,10120,10139,10105,57,64,51,0.982,0.229,0.753,0.0,0.0,1.5,1.0,1.3,2.5,2.4,2.1,1.8,2.2,2.1,1.5,-3.3,-3.0,-3.0,-1.6,-1.2,-1.5,-1.7,-1.2,-1.3,-1.9,6.1,5.2,5.5,6.9,6.3,5.9,5.5,5.7,5.6,4.9,10119,10127,10098,10083,10119,10136,10137,10129,10126,10119,62,60,65,67,71,72,73,75,77,78,0,3,8,24,28,28,38,68,101,107,0,1,0,0,0,1,1,4,1,2013
2013-04-05,4.3,4.5,7.0,1.0,3.8,1.7,6.4,0.0,10126,10164,10102,64,69,53,0.956,0.361,0.595,0.0,0.0,1.9,1.2,1.6,2.5,2.5,2.1,1.9,2.1,2.3,1.6,-2.6,-2.9,-2.5,-1.5,-1.1,-1.5,-1.6,-1.3,-1.1,-1.8,6.3,5.4,5.7,6.7,6.4,5.9,5.5,5.7,5.8,5.0,10123,10131,10100,10082,10118,10133,10137,10129,10126,10119,63,59,65,67,70,72,73,75,76,78,0,0,7,24,25,28,35,66,101,103,0,1,0,0,0,1,1,0,0,2013
2013-04-06,3.8,4.0,5.0,2.0,4.3,-1.2,9.5,0.0,10211,10248,10167,61,80,35,0.95,0.675,0.275,0.0,0.0,2.6,1.4,1.9,2.4,2.6,2.2,2.0,2.1,2.4,1.7,-2.3,-2.7,-2.2,-1.6,-1.1,-1.5,-1.5,-1.4,-1.0,-1.7,7.2,5.7,5.9,6.5,6.6,5.9,5.6,5.7,5.9,5.2,10137,10132,10106,10086,10117,10133,10137,10132,10127,10120,61,58,64,67,69,71,72,74,76,77,0,0,7,24,24,28,33,56,101,103,0,0,0,0,0,1,1,1,1,2013
2013-04-07,2.0,2.3,4.0,0.0,3.0,-5.4,10.6,0.0,10203,10246,10134,63,99,34,0.87,0.541,0.329,0.0,0.0,2.9,1.5,2.1,2.1,2.6,2.2,2.0,2.1,2.5,1.9,-2.4,-2.9,-2.1,-2.0,-1.3,-1.5,-1.6,-1.5,-1.0,-1.6,7.8,6.0,6.2,6.3,6.7,6.0,5.8,5.8,6.1,5.4,10150,10135,10109,10092,10115,10132,10139,10134,10127,10121,59,57,63,67,68,70,72,74,76,77,0,0,7,24,24,28,33,53,101,103,0,0,0,0,0,1,1,1,1,2013
2013-04-08,3.7,4.0,9.0,1.0,6.0,0.2,10.4,0.0,10062,10126,10022,51,75,33,0.925,0.0,0.915,0.01,0.0,3.5,1.9,2.3,2.0,2.7,2.3,2.2,2.1,2.6,2.0,-1.8,-2.8,-1.8,-2.2,-1.3,-1.4,-1.6,-1.5,-0.9,-1.6,8.5,6.6,6.5,6.1,6.9,6.1,6.0,5.8,6.2,5.5,10141,10130,10106,10094,10108,10130,10140,10133,10126,10120,57,57,62,67,67,70,72,73,75,77,0,0,6,24,24,28,33,52,100,103,0,1,0,0,0,1,0,1,1,2013
2013-04-09,2.6,2.8,5.0,1.0,5.9,2.1,9.0,1.0,9995,10017,9980,87,98,71,0.929,0.0,0.537,0.392,0.0,4.1,2.3,2.3,1.8,2.8,2.4,2.3,2.1,2.6,2.1,-0.8,-2.4,-1.9,-2.3,-1.2,-1.3,-1.4,-1.6,-0.9,-1.5,8.6,7.0,6.5,5.9,7.1,6.2,6.1,5.8,6.2,5.6,10126,10121,10103,10095,10101,10124,10137,10131,10126,10120,60,60,64,67,67,70,72,74,75,77,1,1,7,22,25,29,34,52,96,104,0,1,0,0,0,1,0,0,0,2013
2013-04-10,1.7,2.8,6.0,1.0,6.7,2.5,9.9,1.6,10042,10073,10000,87,98,70,0.607,0.0,0.0,0.162,0.445,4.5,2.7,2.3,1.9,2.9,2.6,2.4,2.1,2.6,2.2,0.0,-2.1,-1.9,-2.4,-1.2,-1.2,-1.3,-1.5,-0.9,-1.4,8.7,7.3,6.5,5.9,7.2,6.4,6.3,5.8,6.2,5.8,10114,10115,10107,10096,10095,10120,10134,10132,10126,10122,65,63,64,67,67,70,72,74,75,77,3,2,7,13,26,31,36,49,97,104,0,1,0,0,0,1,0,0,0,2013
2013-04-11,2.9,4.6,7.0,2.0,8.5,5.2,12.5,8.3,9983,10000,9955,89,98,70,0.63,0.0,0.0,0.189,0.441,5.2,3.2,2.4,2.1,3.1,2.8,2.6,2.2,2.6,2.3,0.8,-1.6,-1.8,-2.2,-1.1,-1.0,-1.2,-1.4,-0.9,-1.2,9.3,7.7,6.6,6.2,7.4,6.7,6.5,5.9,6.2,5.9,10093,10106,10109,10095,10088,10116,10131,10132,10124,10122,70,66,65,67,68,71,72,74,75,77,11,11,15,20,35,40,40,51,89,112,0,1,0,0,0,1,0,0,0,2013
2013-04-12,4.2,4.8,8.0,1.0,9.6,3.9,14.8,4.4,10012,10072,9992,80,98,60,0.875,0.0,0.0,0.487,0.388,6.0,3.7,2.7,2.5,3.2,3.0,2.7,2.3,2.6,2.5,1.1,-1.1,-1.6,-1.9,-1.1,-0.8,-1.1,-1.4,-1.0,-1.1,10.4,8.2,6.9,6.7,7.6,7.0,6.6,6.1,6.2,6.1,10079,10099,10111,10093,10082,10113,10128,10130,10124,10121,73,68,64,67,68,71,72,73,75,76,15,15,19,23,39,44,44,54,84,116,0,1,0,0,0,1,0,0,0,2013
2013-04-13,4.1,4.6,6.0,3.0,11.1,8.3,15.5,1.4,10156,10188,10085,74,92,41,0.891,0.0,0.0,0.515,0.376,6.9,4.4,3.1,2.9,3.4,3.3,2.8,2.5,2.6,2.7,2.0,-0.3,-1.3,-1.4,-0.8,-0.6,-1.0,-1.2,-1.0,-0.8,11.5,8.9,7.5,7.2,7.7,7.3,6.7,6.2,6.3,6.3,10083,10103,10115,10096,10082,10112,10126,10130,10124,10122,74,68,64,67,68,70,72,73,75,76,17,16,17,24,41,42,45,52,83,118,0,0,0,0,0,1,0,0,0,2013
2013-04-14,4.9,5.0,7.0,2.0,16.7,11.1,23.4,-0.1,10184,10206,10162,66,89,41,0.98,0.0,0.043,0.937,0.0,8.4,5.5,3.8,3.5,3.6,3.6,3.1,2.8,2.8,3.0,3.5,0.6,-0.6,-0.8,-0.6,-0.4,-0.8,-0.9,-0.8,-0.6,13.3,10.2,8.2,7.8,7.8,7.7,7.0,6.6,6.5,6.6,10080,10108,10115,10099,10085,10111,10125,10130,10127,10122,75,68,64,67,68,70,71,73,74,76,17,16,17,24,41,41,45,50,72,118,0,0,0,0,0,1,0,0,0,2013
2013-04-15,1.7,2.2,6.0,0.0,12.5,4.6,16.9,2.7,10194,10209,10166,79,97,65,0.773,0.0,0.0,0.172,0.601,9.6,6.2,4.2,3.9,3.6,3.8,3.3,3.0,2.9,3.2,4.7,1.2,-0.3,-0.4,-0.6,-0.3,-0.6,-0.8,-0.8,-0.4,14.0,10.9,8.7,8.2,7.8,7.9,7.2,6.8,6.7,6.9,10078,10114,10116,10101,10089,10109,10125,10132,10128,10122,77,68,64,67,69,70,71,73,74,76,19,19,20,26,43,43,48,52,73,120,0,1,0,0,0,0,0,0,0,2013
2013-04-16,3.6,4.0,6.0,1.0,12.6,5.1,18.7,1.1,10188,10214,10175,78,97,45,0.9,0.0,0.0,0.51,0.39,10.4,7.0,4.8,4.3,3.7,4.0,3.4,3.2,3.0,3.4,5.4,1.8,-0.1,-0.0,-0.7,-0.2,-0.5,-0.7,-0.7,-0.3,15.1,11.8,9.4,8.6,7.9,8.3,7.4,7.1,6.8,7.1,10094,10118,10118,10103,10094,10106,10125,10134,10128,10123,80,68,64,67,69,69,71,73,74,76,20,20,20,27,44,44,49,53,72,120,0,1,0,0,0,0,0,0,0,2013
2013-04-17,3.7,3.9,7.0,1.0,16.1,10.7,21.8,0.9,10174,10215,10099,71,98,42,0.949,0.0,0.0,0.833,0.116,11.7,7.9,5.4,4.6,3.8,4.3,3.7,3.5,3.1,3.5,6.4,2.8,0.5,0.2,-0.6,0.0,-0.2,-0.5,-0.7,-0.2,16.7,12.6,10.2,9.1,8.0,8.7,7.7,7.4,7.0,7.3,10117,10121,10120,10107,10099,10103,10123,10135,10130,10125,78,69,66,67,69,69,71,73,74,75,20,21,21,28,42,45,50,54,73,116,0,1,0,0,0,0,0,0,0,2013
2013-04-18,6.6,6.7,9.0,5.0,12.8,8.4,16.9,0.0,10159,10192,10099,56,74,40,0.985,0.0,0.0,0.296,0.69,12.5,8.5,6.0,4.8,4.0,4.5,4.0,3.7,3.3,3.6,7.2,3.6,1.0,0.3,-0.5,0.2,0.0,-0.3,-0.6,-0.1,17.6,13.1,10.7,9.3,8.2,8.9,8.0,7.7,7.1,7.4,10131,10123,10120,10113,10103,10101,10122,10133,10132,10126,74,70,67,67,68,69,71,72,74,75,19,21,21,25,31,45,50,54,67,115,0,1,0,0,0,0,0,1,1,2013
2013-04-19,2.7,4.2,6.0,3.0,8.1,3.5,11.7,1.3,10250,10318,10195,77,87,63,0.643,0.221,0.0,0.0,0.422,12.4,8.8,6.3,4.9,4.2,4.6,4.2,3.8,3.4,3.6,7.0,3.9,1.3,0.4,-0.3,0.2,0.2,-0.2,-0.5,-0.1,17.5,13.4,11.0,9.3,8.4,9.1,8.2,7.8,7.2,7.4,10165,10129,10125,10123,10109,10101,10123,10135,10135,10128,73,71,68,67,68,69,71,72,73,75,12,23,22,27,32,46,51,52,63,101,0,1,0,0,0,0,0,0,0,2013
2013-04-20,4.4,4.5,7.0,2.0,6.7,-0.2,12.9,0.0,10306,10332,10269,62,90,36,0.978,0.555,0.423,0.0,0.0,12.1,9.0,6.5,5.0,4.4,4.7,4.3,3.9,3.4,3.5,6.4,3.8,1.4,0.4,-0.3,0.2,0.2,-0.2,-0.5,-0.2,17.2,13.8,11.2,9.5,8.8,9.2,8.4,7.9,7.3,7.3,10201,10140,10133,10133,10115,10102,10125,10137,10138,10131,70,72,69,66,68,68,71,72,73,74,7,23,22,26,30,47,51,51,61,91,0,0,0,0,0,0,0,4,1,2013
2013-04-21,1.7,2.5,7.0,1.0,7.0,0.4,14.8,0.0,10205,10259,10172,66,90,38,0.68,0.559,0.0,0.0,0.121,11.6,9.2,6.8,5.2,4.6,4.7,4.5,3.9,3.5,3.5,5.5,3.7,1.6,0.4,-0.0,0.2,0.3,-0.2,-0.4,-0.3,17.1,14.3,11.7,9.9,9.2,9.3,8.7,8.0,7.5,7.4,10208,10145,10138,10138,10118,10103,10126,10136,10139,10132,69,72,69,65,68,68,70,72,73,74,6,23,22,23,30,47,48,51,58,89,0,0,0,0,0,0,0,1,1,2013
2013-04-22,3.0,3.1,4.0,1.0,9.0,-1.6,15.8,0.0,10172,10183,10162,64,90,41,0.968,0.0,0.0,0.473,0.495,10.6,9.5,7.2,5.5,4.9,4.7,4.6,4.0,3.7,3.6,3.9,3.7,1.7,0.5,0.2,0.2,0.2,-0.2,-0.4,-0.4,16.2,14.7,12.2,10.2,9.4,9.2,8.9,8.1,7.6,7.5,10206,10143,10141,10138,10121,10105,10125,10135,10138,10134,69,72,68,65,67,69,70,71,72,74,6,23,22,23,30,47,47,51,56,78,0,1,0,0,0,0,0,1,1,2013
2013-04-23,3.1,3.5,5.0,0.0,11.0,5.2,16.7,0.0,10207,10247,10165,78,95,54,0.886,0.0,0.0,0.187,0.699,10.4,10.0,7.6,5.8,5.2,4.8,4.7,4.2,3.8,3.7,3.9,4.3,2.1,0.7,0.5,0.1,0.3,-0.1,-0.3,-0.3,16.2,15.1,12.7,10.6,9.8,9.2,9.1,8.3,7.9,7.6,10208,10143,10145,10139,10123,10109,10123,10135,10140,10136,69,73,68,65,67,69,70,71,72,74,3,23,22,23,29,47,47,51,55,76,0,1,0,0,0,0,0,1,1,2013
2013-04-24,3.0,3.5,6.0,1.0,13.7,4.3,21.8,-0.1,10245,10252,10233,73,97,48,0.857,0.0,0.0,0.248,0.609,10.6,10.5,8.2,6.2,5.6,4.8,5.0,4.3,4.0,3.8,3.8,4.6,2.5,0.9,0.7,0.1,0.4,0.1,-0.2,-0.3,16.6,15.8,13.4,11.2,10.2,9.3,9.5,8.5,8.2,7.8,10215,10154,10150,10142,10125,10114,10121,10136,10143,10137,68,74,68,65,67,69,69,71,72,74,2,22,22,22,29,46,47,51,55,75,0,1,0,0,0,0,0,1,1,2013
2013-04-25,1.9,2.4,5.0,1.0,16.1,9.5,24.2,0.0,10211,10250,10151,69,91,40,0.792,0.0,0.0,0.396,0.396,10.6,11.1,8.8,6.7,5.8,4.9,5.2,4.6,4.3,3.9,3.7,5.1,3.1,1.3,0.9,0.1,0.6,0.3,0.0,-0.2,16.8,16.8,14.0,11.9,10.6,9.5,9.8,8.9,8.5,8.0,10219,10168,10154,10145,10129,10119,10120,10135,10144,10139,68,73,69,67,67,69,69,71,72,73,1,22,22,22,29,44,47,51,56,74,0,1,0,0,0,0,0,3,1,2013
2013-04-26,3.0,3.4,7.0,1.0,8.0,3.7,11.9,6.0,10116,10143,10104,91,97,85,0.882,0.696,0.0,0.0,0.186,10.0,11.2,9.0,7.0,5.9,5.0,5.3,4.7,4.4,3.9,3.1,5.1,3.4,1.5,0.9,0.1,0.6,0.4,0.1,-0.2,16.2,16.9,14.2,12.1,10.7,9.6,10.0,9.0,8.6,8.0,10214,10173,10153,10144,10133,10122,10117,10133,10142,10140,72,73,71,68,68,69,69,71,72,74,7,26,28,28,33,39,52,57,62,75,0,1,0,0,0,0,0,0,0,2013
2013-04-27,4.3,4.4,7.0,2.0,7.0,2.3,11.4,0.0,10131,10169,10107,70,97,37,0.977,0.922,0.055,0.0,0.0,9.8,11.1,9.2,7.2,5.9,5.1,5.4,4.9,4.5,4.0,3.0,5.0,3.6,1.7,0.9,0.2,0.6,0.5,0.2,-0.2,16.2,16.8,14.3,12.3,10.7,9.7,10.1,9.2,8.8,8.1,10199,10182,10152,10144,10138,10124,10115,10132,10142,10142,72,72,71,69,68,68,69,71,72,73,6,18,28,28,33,38,52,57,58,68,0,0,1,1,1,0,0,1,1,2013
2013-04-28,1.1,2.0,4.0,0.0,7.2,-1.1,13.4,0.0,10164,10186,10145,65,94,31,0.55,0.0,0.0,0.189,0.361,9.9,11.0,9.3,7.4,6.0,5.3,5.4,5.0,4.5,4.1,2.8,4.6,3.5,1.8,0.9,0.2,0.6,0.6,0.1,-0.2,16.2,16.7,14.6,12.5,10.8,10.0,10.2,9.4,8.8,8.2,10181,10191,10154,10145,10143,10126,10114,10132,10142,10142,72,71,72,69,67,68,69,71,72,73,6,13,28,28,32,36,52,57,57,67,0,0,1,1,1,0,0,0,0,2013
2013-04-29,3.0,3.5,5.0,1.0,7.4,2.1,12.7,1.2,10173,10214,10135,67,88,39,0.857,0.0,0.0,0.324,0.533,9.9,10.7,9.5,7.6,6.2,5.5,5.5,5.1,4.6,4.2,3.1,4.2,3.5,2.0,0.9,0.5,0.6,0.6,0.1,-0.1,16.0,16.6,14.9,12.7,11.1,10.3,10.2,9.6,8.9,8.3,10177,10192,10156,10148,10146,10128,10114,10132,10141,10143,72,71,72,70,67,68,69,71,72,73,7,13,30,30,30,37,54,55,58,65,0,1,1,1,1,0,0,0,0,2013
2013-04-30,3.3,4.0,7.0,1.0,9.2,1.3,15.1,0.0,10234,10253,10216,64,87,43,0.825,0.669,0.156,0.0,0.0,10.0,10.3,9.7,7.9,6.4,5.8,5.5,5.3,4.7,4.3,3.4,3.6,3.6,2.1,1.1,0.7,0.6,0.6,0.2,-0.0,15.9,16.0,15.1,13.1,11.4,10.5,10.2,9.8,9.0,8.5,10185,10196,10157,10152,10147,10131,10116,10132,10141,10143,72,71,72,69,66,68,69,70,71,72,7,13,30,30,30,37,54,54,58,63,1,1,1,1,1,0,0,0,0,2013
2013-05-01,4.4,4.7,6.0,3.0,11.3,2.8,18.5,0.0,10222,10250,10199,61,88,38,0.936,0.447,0.489,0.0,0.0,10.0,10.2,10.0,8.2,6.6,6.0,5.5,5.4,4.8,4.4,3.1,3.5,3.9,2.3,1.2,0.9,0.6,0.7,0.3,0.1,16.1,16.1,15.4,13.5,11.7,10.8,10.2,10.0,9.2,8.7,10187,10197,10158,10156,10149,10133,10120,10131,10141,10145,70,70,72,69,66,68,69,70,71,72,7,10,30,30,30,36,54,54,58,62,0,1,1,1,1,0,0,2,1,2013
2013-05-02,4.0,4.0,6.0,3.0,11.9,7.9,17.8,0.5,10199,10211,10189,68,83,55,1.0,0.656,0.344,0.0,0.0,9.8,10.2,10.3,8.6,6.9,6.3,5.5,5.6,4.9,4.6,3.6,3.7,4.2,2.7,1.4,1.2,0.6,0.8,0.5,0.2,15.6,16.1,15.8,13.9,12.1,11.1,10.2,10.2,9.3,8.9,10181,10198,10163,10158,10150,10135,10124,10129,10141,10147,69,69,73,69,66,67,69,69,71,72,8,10,30,30,30,36,54,54,59,63,0,1,1,1,1,0,0,0,0,2013
2013-05-03,2.2,2.8,4.0,1.0,12.4,5.4,19.2,0.0,10178,10186,10168,69,94,43,0.786,0.76,0.026,0.0,0.0,9.3,9.9,10.5,8.9,7.2,6.4,5.6,5.7,5.1,4.8,3.1,3.4,4.4,3.1,1.7,1.3,0.5,0.9,0.6,0.3,15.0,15.9,16.2,14.3,12.5,11.4,10.3,10.5,9.5,9.1,10177,10198,10171,10160,10151,10137,10127,10127,10140,10147,69,69,72,69,67,68,69,69,71,72,8,9,29,30,30,36,51,54,59,63,0,1,1,1,1,0,0,0,0,2013
2013-05-04,3.4,3.6,6.0,1.0,12.2,3.8,18.2,0.0,10186,10214,10165,65,95,45,0.944,0.0,0.0,0.294,0.65,9.8,9.9,10.8,9.2,7.5,6.5,5.7,5.9,5.3,4.9,3.1,3.1,4.4,3.3,1.8,1.2,0.6,0.9,0.7,0.4,15.8,16.0,16.5,14.6,12.8,11.5,10.5,10.7,9.8,9.3,10186,10200,10177,10161,10152,10142,10131,10126,10139,10147,66,69,71,69,68,68,68,69,70,72,2,9,28,30,30,34,40,54,59,63,0,0,1,1,1,0,0,0,0,2013
2013-05-05,0.7,2.4,4.0,1.0,13.3,5.9,20.2,0.0,10225,10234,10213,65,95,35,0.292,0.0,0.0,0.143,0.149,10.6,10.2,11.0,9.5,7.8,6.7,5.9,6.0,5.5,5.1,3.5,3.2,4.5,3.6,2.0,1.4,0.7,1.0,0.8,0.5,16.9,16.5,16.8,15.0,13.2,11.7,10.8,10.9,10.1,9.6,10198,10198,10187,10164,10154,10148,10134,10125,10140,10148,66,69,70,70,68,67,68,69,70,72,2,8,19,30,30,34,39,54,59,59,0,0,1,1,1,0,0,0,0,2013
2013-05-06,2.6,2.6,6.0,0.0,15.3,4.1,23.4,0.0,10195,10220,10173,63,95,40,1.0,0.867,0.0,0.0,0.133,11.6,10.8,11.2,9.9,8.2,6.9,6.2,6.2,5.8,5.2,4.2,3.5,4.5,3.6,2.2,1.4,0.8,1.0,1.0,0.5,18.1,17.2,17.2,15.5,13.6,12.1,11.2,11.2,10.4,9.8,10202,10191,10195,10166,10157,10153,10137,10125,10140,10148,65,69,69,70,69,67,68,68,70,71,2,8,15,30,30,34,38,54,59,59,0,1,0,0,0,0,0,1,1,2013
2013-05-07,3.5,3.7,7.0,1.0,16.6,9.8,24.4,0.3,10147,10168,10117,71,97,39,0.946,0.368,0.578,0.0,0.0,12.8,11.4,11.4,10.3,8.6,7.3,6.6,6.4,6.0,5.4,5.1,4.1,4.5,3.9,2.6,1.6,1.1,1.2,1.1,0.6,19.6,17.8,17.6,16.1,14.1,12.5,11.6,11.4,10.7,10.0,10198,10188,10194,10167,10158,10155,10138,10124,10139,10147,66,69,69,70,69,66,68,69,70,71,1,8,14,31,30,31,38,54,56,59,0,1,0,0,0,0,0,2,1,2013
2013-05-08,3.7,3.9,7.0,1.0,16.0,12.0,22.2,0.5,10097,10113,10084,82,98,50,0.949,0.0,0.0,0.706,0.243,13.6,11.8,11.4,10.7,9.0,7.6,6.9,6.5,6.2,5.6,6.5,4.9,4.6,4.3,3.0,2.0,1.5,1.4,1.3,0.8,20.5,18.2,17.5,16.5,14.6,12.9,11.9,11.5,11.0,10.1,10181,10183,10191,10163,10158,10153,10139,10125,10138,10145,68,70,70,71,69,67,68,69,70,71,1,8,14,31,31,31,38,55,55,60,0,1,0,0,0,0,0,0,0,2013
2013-05-09,4.2,4.4,6.0,3.0,13.4,9.4,16.9,0.1,10122,10137,10108,60,97,40,0.955,0.0,0.0,0.467,0.488,13.9,11.9,11.4,11.0,9.4,7.8,7.2,6.6,6.3,5.7,7.3,5.2,4.8,4.8,3.3,2.2,1.8,1.4,1.4,1.0,20.3,18.2,17.5,16.7,14.9,13.1,12.2,11.5,11.1,10.3,10169,10178,10188,10160,10158,10152,10138,10126,10135,10144,68,69,69,71,69,66,68,69,69,71,1,8,12,31,31,32,38,55,55,60,1,1,1,1,1,1,0,1,1,2013
